Código da liga,Liga,Equipe canônica,Nome normalizado,Nome simplificado,Siglas calculadas,Aliases explícitos,Temporada mais recente da liga,Presente no catálogo recente,Primeira temporada observada,Última temporada observada
SWE,Suécia - Allsvenskan,Oster,oster,oster,oster,,2026,Não,2022,2025
SWE,Suécia - Allsvenskan,Osters,osters,osters,osters,,2026,Não,2013,2013
SWE,Suécia - Allsvenskan,Ostersunds,ostersunds,ostersunds,ostersunds,,2026,Não,2016,2021
SWE,Suécia - Allsvenskan,Sirius,sirius,sirius,sirius,,2026,Sim,2015,2026
SWE,Suécia - Allsvenskan,Sundsvall,sundsvall,sundsvall,sundsvall,,2026,Não,2012,2022
SWE,Suécia - Allsvenskan,Syrianska,syrianska,syrianska,syrianska,,2026,Não,2012,2013
SWE,Suécia - Allsvenskan,Trelleborgs,trelleborgs,trelleborgs,trelleborgs,,2026,Não,2017,2018
SWE,Suécia - Allsvenskan,Varberg,varberg,varberg,varberg,,2026,Não,2020,2023
SWE,Suécia - Allsvenskan,Varnamo,varnamo,varnamo,varnamo,,2026,Não,2022,2025
SWE,Suécia - Allsvenskan,Vasteras SK,vasteras sk,vasteras,vasterassk | vs | vsk,,2026,Sim,2024,2026
NOR,Noruega - Eliteserien,Aalesund,aalesund,aalesund,aalesund,,2026,Sim,2012,2026
NOR,Noruega - Eliteserien,Bodo/Glimt,bodo glimt,bodo glimt,bg | bodoglimt,,2026,Sim,2014,2026
NOR,Noruega - Eliteserien,Brann,brann,brann,brann,,2026,Sim,2012,2026
NOR,Noruega - Eliteserien,Bryne,bryne,bryne,bryne,,2026,Não,2025,2025
NOR,Noruega - Eliteserien,Fredrikstad,fredrikstad,fredrikstad,fredrikstad,,2026,Sim,2012,2026
NOR,Noruega - Eliteserien,Ham-Kam,ham kam,ham kam,hamkam | hk,,2026,Não,2022,2023
NOR,Noruega - Eliteserien,HamKam,hamkam,hamkam,hamkam,,2026,Sim,2023,2026
NOR,Noruega - Eliteserien,Haugesund,haugesund,haugesund,haugesund,,2026,Não,2012,2025
NOR,Noruega - Eliteserien,Honefoss,honefoss,honefoss,honefoss,,2026,Não,2012,2013
NOR,Noruega - Eliteserien,Jerv,jerv,jerv,jerv,,2026,Não,2015,2022
NOR,Noruega - Eliteserien,KFUM Oslo,kfum oslo,kfum oslo,kfumoslo | ko,,2026,Sim,2024,2026
NOR,Noruega - Eliteserien,Kongsvinger,kongsvinger,kongsvinger,kongsvinger,,2026,Não,2022,2022
NOR,Noruega - Eliteserien,Kristiansund,kristiansund,kristiansund,kristiansund,,2026,Sim,2017,2026
NOR,Noruega - Eliteserien,Lillestrom,lillestrom,lillestrom,lillestrom,,2026,Sim,2012,2026
NOR,Noruega - Eliteserien,Mjondalen,mjondalen,mjondalen,mjondalen,,2026,Não,2014,2021
NOR,Noruega - Eliteserien,Molde,molde,molde,molde,,2026,Sim,2012,2026
NOR,Noruega - Eliteserien,Moss,moss,moss,moss,,2026,Não,2024,2024
NOR,Noruega - Eliteserien,Odd,odd,odd,odd,,2026,Não,2012,2024
NOR,Noruega - Eliteserien,Ranheim,ranheim,ranheim,ranheim,,2026,Não,2013,2019
NOR,Noruega - Eliteserien,Rosenborg,rosenborg,rosenborg,rosenborg,,2026,Sim,2012,2026
NOR,Noruega - Eliteserien,Sandefjord,sandefjord,sandefjord,sandefjord,,2026,Sim,2015,2026
NOR,Noruega - Eliteserien,Sandnes,sandnes,sandnes,sandnes,,2026,Não,2012,2014
NOR,Noruega - Eliteserien,Sarpsborg 08,sarpsborg 08,sarpsborg,s0 | s08 | sarpsborg08,,2026,Sim,2013,2026
NOR,Noruega - Eliteserien,Sogndal,sogndal,sogndal,sogndal,,2026,Não,2012,2017
NOR,Noruega - Eliteserien,Stabaek,stabaek,stabaek,stabaek,,2026,Não,2012,2023
NOR,Noruega - Eliteserien,Start,start,start,start,,2026,Sim,2013,2026
NOR,Noruega - Eliteserien,Stromsgodset,stromsgodset,stromsgodset,stromsgodset,,2026,Não,2012,2025
NOR,Noruega - Eliteserien,Tromso,tromso,tromso,tromso,,2026,Sim,2012,2026
NOR,Noruega - Eliteserien,Ull/Kisa,ull kisa,ull kisa,uk | ullk | ullkisa,,2026,Não,2012,2012
NOR,Noruega - Eliteserien,Valerenga,valerenga,valerenga,valerenga,,2026,Sim,2012,2026
NOR,Noruega - Eliteserien,Viking,viking,viking,viking,,2026,Sim,2012,2026
FIN,Finlândia - Veikkausliiga,AC Oulu,ac oulu,oulu,aco | acoulu | ao,,2026,Sim,2021,2026
FIN,Finlândia - Veikkausliiga,Ekenas,ekenas,ekenas,ekenas,,2026,Não,2024,2024
FIN,Finlândia - Veikkausliiga,Gnistan,gnistan,gnistan,gnistan,,2026,Sim,2024,2026
FIN,Finlândia - Veikkausliiga,HIFK,hifk,hifk,hifk,,2026,Não,2015,2022
FIN,Finlândia - Veikkausliiga,HJK,hjk,hjk,hjk,helsingin jk,2026,Sim,2012,2026
FIN,Finlândia - Veikkausliiga,Haka,haka,haka,haka,,2026,Não,2012,2025
FIN,Finlândia - Veikkausliiga,Honka,honka,honka,honka,,2026,Não,2012,2023
FIN,Finlândia - Veikkausliiga,Ilves,ilves,ilves,ilves,ilves tampere | tampereen ilves,2026,Sim,2015,2026
FIN,Finlândia - Veikkausliiga,Inter Turku,inter turku,inter turku,interturku | it,,2026,Sim,2012,2026
FIN,Finlândia - Veikkausliiga,JJK Jyvaskyla,jjk jyvaskyla,jjk jyvaskyla,jj | jjkj | jjkjyvaskyla,,2026,Não,2012,2017
FIN,Finlândia - Veikkausliiga,Jaro,jaro,jaro,jaro,,2026,Sim,2012,2026
FIN,Finlândia - Veikkausliiga,KPV Kokkola,kpv kokkola,kpv kokkola,kk | kpvk | kpvkokkola,,2026,Não,2018,2019
FIN,Finlândia - Veikkausliiga,KTP,ktp,ktp,ktp,kotkan tyovaen palloilijat,2026,Não,2015,2025
FIN,Finlândia - Veikkausliiga,KuPS,kups,kups,kups,kuopion palloseura,2026,Sim,2012,2026
FIN,Finlândia - Veikkausliiga,Lahti,lahti,lahti,lahti,,2026,Sim,2012,2026
FIN,Finlândia - Veikkausliiga,Mariehamn,mariehamn,mariehamn,mariehamn,ifk mariehamn,2026,Sim,2012,2026
FIN,Finlândia - Veikkausliiga,MyPa,mypa,mypa,mypa,,2026,Não,2012,2014
FIN,Finlândia - Veikkausliiga,PK-35 Vantaa,pk 35 vantaa,pk 35 vantaa,p3v | pk35v | pk35vantaa,,2026,Não,2015,2016
FIN,Finlândia - Veikkausliiga,PS Kemi,ps kemi,ps kemi,pk | psk | pskemi,,2026,Não,2016,2018
FIN,Finlândia - Veikkausliiga,Rovaniemi,rovaniemi,rovaniemi,rovaniemi,,2026,Não,2013,2021
FIN,Finlândia - Veikkausliiga,SJK,sjk,sjk,sjk,seinajoen jalkapallokerho | seinajoen jk | sjk seinajoki,2026,Sim,2014,2026
FIN,Finlândia - Veikkausliiga,TPS,tps,tps,tps,,2026,Sim,2012,2026
FIN,Finlândia - Veikkausliiga,VPS,vps,vps,vps,vaasan palloseura | vps vaasa,2026,Sim,2012,2026
IRL,Irlanda - Premier Division,Athlone,athlone,athlone,athlone,,2026,Não,2014,2014
IRL,Irlanda - Premier Division,Bohemians,bohemians,bohemians,bohemians,,2026,Sim,2012,2026
IRL,Irlanda - Premier Division,Bray,bray,bray,bray,,2026,Não,2012,2024
IRL,Irlanda - Premier Division,Cabinteely,cabinteely,cabinteely,cabinteely,,2026,Não,2019,2019
IRL,Irlanda - Premier Division,Cobh Ramblers,cobh ramblers,cobh ramblers,cobhramblers | cr,,2026,Não,2016,2016
IRL,Irlanda - Premier Division,Cork City,cork city,cork city,cc | corkcity,,2026,Sim,2012,2025
IRL,Irlanda - Premier Division,Derry City,derry city,derry city,dc | derrycity,,2026,Sim,2012,2026
IRL,Irlanda - Premier Division,Drogheda,drogheda,drogheda,drogheda,,2026,Sim,2012,2026
IRL,Irlanda - Premier Division,Dundalk,dundalk,dundalk,dundalk,,2026,Sim,2012,2026
IRL,Irlanda - Premier Division,Finn Harps,finn harps,finn harps,fh | finnharps,,2026,Não,2015,2022
IRL,Irlanda - Premier Division,Galway,galway,galway,galway,,2026,Sim,2014,2026
IRL,Irlanda - Premier Division,Limerick,limerick,limerick,limerick,,2026,Não,2013,2018
IRL,Irlanda - Premier Division,Longford,longford,longford,longford,,2026,Não,2012,2021
IRL,Irlanda - Premier Division,Mervue,mervue,mervue,mervue,,2026,Não,2013,2013
IRL,Irlanda - Premier Division,Monaghan,monaghan,monaghan,monaghan,,2026,Não,2012,2012
IRL,Irlanda - Premier Division,Shamrock Rovers,shamrock rovers,shamrock rovers,shamrockrovers | sr,,2026,Sim,2012,2026
IRL,Irlanda - Premier Division,Shelbourne,shelbourne,shelbourne,shelbourne,,2026,Sim,2012,2026
IRL,Irlanda - Premier Division,Sligo Rovers,sligo rovers,sligo rovers,sligorovers | sr,,2026,Sim,2012,2026
IRL,Irlanda - Premier Division,St. Patricks,st patricks,st patricks,sp | stp | stpatricks,st patricks athletic,2026,Sim,2012,2026
IRL,Irlanda - Premier Division,Treaty United,treaty united,treaty united,treatyunited | tu,,2026,Não,2021,2021
IRL,Irlanda - Premier Division,UC Dublin,uc dublin,uc dublin,ucd | ucdublin | ud,university college dublin,2026,Não,2012,2023
IRL,Irlanda - Premier Division,Waterford,waterford,waterford,waterford,,2026,Sim,2012,2026
IRL,Irlanda - Premier Division,Wexford,wexford,wexford,wexford,,2026,Não,2016,2016
E0,Inglaterra - Premier League,Arsenal,arsenal,arsenal,arsenal,,2025,Sim,2012,2025
E0,Inglaterra - Premier League,Aston Villa,aston villa,aston villa,astonvilla | av,,2025,Sim,2012,2025
E0,Inglaterra - Premier League,Bournemouth,bournemouth,bournemouth,bournemouth,,2025,Sim,2015,2025
E0,Inglaterra - Premier League,Brentford,brentford,brentford,brentford,,2025,Sim,2021,2025
E0,Inglaterra - Premier League,Brighton,brighton,brighton,brighton,,2025,Sim,2017,2025
E0,Inglaterra - Premier League,Burnley,burnley,burnley,burnley,,2025,Sim,2014,2025
E0,Inglaterra - Premier League,Cardiff,cardiff,cardiff,cardiff,,2025,Não,2013,2018
E0,Inglaterra - Premier League,Chelsea,chelsea,chelsea,chelsea,,2025,Sim,2012,2025
E0,Inglaterra - Premier League,Crystal Palace,crystal palace,crystal palace,cp | crystalpalace,,2025,Sim,2013,2025
E0,Inglaterra - Premier League,Everton,everton,everton,everton,,2025,Sim,2012,2025
E0,Inglaterra - Premier League,Fulham,fulham,fulham,fulham,,2025,Sim,2012,2025
E0,Inglaterra - Premier League,Huddersfield,huddersfield,huddersfield,huddersfield,,2025,Não,2017,2018
E0,Inglaterra - Premier League,Hull,hull,hull,hull,,2025,Não,2013,2016
E0,Inglaterra - Premier League,Ipswich,ipswich,ipswich,ipswich,,2025,Não,2024,2024
E0,Inglaterra - Premier League,Leeds,leeds,leeds,leeds,,2025,Sim,2020,2025
E0,Inglaterra - Premier League,Leicester,leicester,leicester,leicester,,2025,Não,2014,2024
E0,Inglaterra - Premier League,Liverpool,liverpool,liverpool,liverpool,,2025,Sim,2012,2025
E0,Inglaterra - Premier League,Luton,luton,luton,luton,,2025,Não,2023,2023
E0,Inglaterra - Premier League,Man City,man city,man city,manc | mancity | mc,manchester city,2025,Sim,2012,2025
E0,Inglaterra - Premier League,Man United,man united,man united,manu | manunited | mu,manchester united,2025,Sim,2012,2025
E0,Inglaterra - Premier League,Middlesbrough,middlesbrough,middlesbrough,middlesbrough,,2025,Não,2016,2016
E0,Inglaterra - Premier League,Newcastle,newcastle,newcastle,newcastle,,2025,Sim,2012,2025
E0,Inglaterra - Premier League,Norwich,norwich,norwich,norwich,,2025,Não,2012,2021
E0,Inglaterra - Premier League,Nott'm Forest,nott m forest,nott m forest,nmf | nottmforest,nottingham forest,2025,Sim,2022,2025
E0,Inglaterra - Premier League,QPR,qpr,qpr,qpr,queens park rangers,2025,Não,2012,2014
E0,Inglaterra - Premier League,Reading,reading,reading,reading,,2025,Não,2012,2012
E0,Inglaterra - Premier League,Sheffield United,sheffield united,sheffield united,sheffieldunited | su,,2025,Não,2019,2023
E0,Inglaterra - Premier League,Southampton,southampton,southampton,southampton,,2025,Não,2012,2024
E0,Inglaterra - Premier League,Stoke,stoke,stoke,stoke,,2025,Não,2012,2017
E0,Inglaterra - Premier League,Sunderland,sunderland,sunderland,sunderland,,2025,Sim,2012,2025
E0,Inglaterra - Premier League,Swansea,swansea,swansea,swansea,,2025,Não,2012,2017
E0,Inglaterra - Premier League,Tottenham,tottenham,tottenham,tottenham,tottenham hotspur,2025,Sim,2012,2025
E0,Inglaterra - Premier League,Watford,watford,watford,watford,,2025,Não,2015,2021
E0,Inglaterra - Premier League,West Brom,west brom,west brom,wb | westbrom,west bromwich albion,2025,Não,2012,2020
E0,Inglaterra - Premier League,West Ham,west ham,west ham,westham | wh | wham,,2025,Sim,2012,2025
E0,Inglaterra - Premier League,Wigan,wigan,wigan,wigan,,2025,Não,2012,2012
E0,Inglaterra - Premier League,Wolves,wolves,wolves,wolves,wolverhampton wanderers,2025,Sim,2018,2025
E1,Inglaterra - Championship,Aston Villa,aston villa,aston villa,astonvilla | av,,2025,Não,2016,2018
E1,Inglaterra - Championship,Barnsley,barnsley,barnsley,barnsley,,2025,Não,2012,2021
E1,Inglaterra - Championship,Birmingham,birmingham,birmingham,birmingham,,2025,Sim,2012,2025
E1,Inglaterra - Championship,Blackburn,blackburn,blackburn,blackburn,,2025,Sim,2012,2025
E1,Inglaterra - Championship,Blackpool,blackpool,blackpool,blackpool,,2025,Não,2012,2022
E1,Inglaterra - Championship,Bolton,bolton,bolton,bolton,,2025,Não,2012,2018
E1,Inglaterra - Championship,Bournemouth,bournemouth,bournemouth,bournemouth,,2025,Não,2013,2021
E1,Inglaterra - Championship,Brentford,brentford,brentford,brentford,,2025,Não,2014,2020
E1,Inglaterra - Championship,Brighton,brighton,brighton,brighton,,2025,Não,2012,2016
E1,Inglaterra - Championship,Bristol City,bristol city,bristol city,bc | bristolcity,,2025,Sim,2012,2025
E1,Inglaterra - Championship,Burnley,burnley,burnley,burnley,,2025,Não,2012,2024
E1,Inglaterra - Championship,Burton,burton,burton,burton,,2025,Não,2016,2017
E1,Inglaterra - Championship,Cardiff,cardiff,cardiff,cardiff,,2025,Não,2012,2024
E1,Inglaterra - Championship,Charlton,charlton,charlton,charlton,,2025,Sim,2012,2025
E1,Inglaterra - Championship,Coventry,coventry,coventry,coventry,,2025,Sim,2020,2025
E1,Inglaterra - Championship,Crystal Palace,crystal palace,crystal palace,cp | crystalpalace,,2025,Não,2012,2012
E1,Inglaterra - Championship,Derby,derby,derby,derby,,2025,Sim,2012,2025
E1,Inglaterra - Championship,Doncaster,doncaster,doncaster,doncaster,,2025,Não,2013,2013
E1,Inglaterra - Championship,Fulham,fulham,fulham,fulham,,2025,Não,2014,2021
E1,Inglaterra - Championship,Huddersfield,huddersfield,huddersfield,huddersfield,,2025,Não,2012,2023
E1,Inglaterra - Championship,Hull,hull,hull,hull,,2025,Sim,2012,2025
E1,Inglaterra - Championship,Ipswich,ipswich,ipswich,ipswich,,2025,Sim,2012,2025
E1,Inglaterra - Championship,Leeds,leeds,leeds,leeds,,2025,Não,2012,2024
E1,Inglaterra - Championship,Leicester,leicester,leicester,leicester,,2025,Sim,2012,2025
E1,Inglaterra - Championship,Luton,luton,luton,luton,,2025,Não,2019,2024
E1,Inglaterra - Championship,Middlesbrough,middlesbrough,middlesbrough,middlesbrough,,2025,Sim,2012,2025
E1,Inglaterra - Championship,Millwall,millwall,millwall,millwall,,2025,Sim,2012,2025
E1,Inglaterra - Championship,Milton Keynes Dons,milton keynes dons,milton keynes dons,miltonkeynesdons | mkd,milton keynes dons | mk dons,2025,Não,2015,2015
E1,Inglaterra - Championship,Newcastle,newcastle,newcastle,newcastle,,2025,Não,2016,2016
E1,Inglaterra - Championship,Norwich,norwich,norwich,norwich,,2025,Sim,2014,2025
E1,Inglaterra - Championship,Nott'm Forest,nott m forest,nott m forest,nmf | nottmforest,nottingham forest,2025,Não,2012,2021
E1,Inglaterra - Championship,Oxford,oxford,oxford,oxford,,2025,Sim,2024,2025
E1,Inglaterra - Championship,Peterboro,peterboro,peterboro,peterboro,peterborough united,2025,Não,2012,2021
E1,Inglaterra - Championship,Plymouth,plymouth,plymouth,plymouth,,2025,Não,2023,2024
E1,Inglaterra - Championship,Portsmouth,portsmouth,portsmouth,portsmouth,,2025,Sim,2024,2025
E1,Inglaterra - Championship,Preston,preston,preston,preston,,2025,Sim,2015,2025
E1,Inglaterra - Championship,QPR,qpr,qpr,qpr,queens park rangers,2025,Sim,2013,2025
E1,Inglaterra - Championship,Reading,reading,reading,reading,,2025,Não,2013,2022
E1,Inglaterra - Championship,Rotherham,rotherham,rotherham,rotherham,,2025,Não,2014,2023
E1,Inglaterra - Championship,Sheffield United,sheffield united,sheffield united,sheffieldunited | su,,2025,Sim,2017,2025
E1,Inglaterra - Championship,Sheffield Weds,sheffield weds,sheffield weds,sheffieldweds | sw,sheffield wednesday,2025,Sim,2012,2025
E1,Inglaterra - Championship,Southampton,southampton,southampton,southampton,,2025,Sim,2023,2025
E1,Inglaterra - Championship,Stoke,stoke,stoke,stoke,,2025,Sim,2018,2025
E1,Inglaterra - Championship,Sunderland,sunderland,sunderland,sunderland,,2025,Não,2017,2024
E1,Inglaterra - Championship,Swansea,swansea,swansea,swansea,,2025,Sim,2018,2025
E1,Inglaterra - Championship,Watford,watford,watford,watford,,2025,Sim,2012,2025
E1,Inglaterra - Championship,West Brom,west brom,west brom,wb | westbrom,west bromwich albion,2025,Sim,2018,2025
E1,Inglaterra - Championship,Wigan,wigan,wigan,wigan,,2025,Não,2013,2022
E1,Inglaterra - Championship,Wolves,wolves,wolves,wolves,wolverhampton wanderers,2025,Não,2012,2017
E1,Inglaterra - Championship,Wrexham,wrexham,wrexham,wrexham,,2025,Sim,2025,2025
E1,Inglaterra - Championship,Wycombe,wycombe,wycombe,wycombe,,2025,Não,2020,2020
E1,Inglaterra - Championship,Yeovil,yeovil,yeovil,yeovil,,2025,Não,2013,2013
SP1,Espanha - La Liga,Alaves,alaves,alaves,alaves,,2025,Sim,2016,2025
SP1,Espanha - La Liga,Almeria,almeria,almeria,almeria,,2025,Não,2013,2023
SP1,Espanha - La Liga,Ath Bilbao,ath bilbao,ath bilbao,ab | athb | athbilbao,athletic bilbao,2025,Sim,2012,2025
SP1,Espanha - La Liga,Ath Madrid,ath madrid,ath madrid,am | athm | athmadrid,atletico madrid,2025,Sim,2012,2025
SP1,Espanha - La Liga,Barcelona,barcelona,barcelona,barcelona,,2025,Sim,2012,2025
SP1,Espanha - La Liga,Betis,betis,betis,betis,real betis,2025,Sim,2012,2025
SP1,Espanha - La Liga,Cadiz,cadiz,cadiz,cadiz,,2025,Não,2020,2023
SP1,Espanha - La Liga,Celta,celta,celta,celta,,2025,Sim,2012,2025
SP1,Espanha - La Liga,Cordoba,cordoba,cordoba,cordoba,,2025,Não,2014,2014
SP1,Espanha - La Liga,Eibar,eibar,eibar,eibar,,2025,Não,2014,2020
SP1,Espanha - La Liga,Elche,elche,elche,elche,,2025,Sim,2013,2025
SP1,Espanha - La Liga,Espanol,espanol,espanol,espanol,espanyol,2025,Sim,2012,2025
SP1,Espanha - La Liga,Getafe,getafe,getafe,getafe,,2025,Sim,2012,2025
SP1,Espanha - La Liga,Girona,girona,girona,girona,,2025,Sim,2017,2025
SP1,Espanha - La Liga,Granada,granada,granada,granada,,2025,Não,2012,2023
SP1,Espanha - La Liga,Huesca,huesca,huesca,huesca,,2025,Não,2018,2020
SP1,Espanha - La Liga,La Coruna,la coruna,la coruna,lac | lacoruna | lc,deportivo la coruna,2025,Não,2012,2017
SP1,Espanha - La Liga,Las Palmas,las palmas,las palmas,lasp | laspalmas | lp,,2025,Não,2015,2024
SP1,Espanha - La Liga,Leganes,leganes,leganes,leganes,,2025,Não,2016,2024
SP1,Espanha - La Liga,Levante,levante,levante,levante,,2025,Sim,2012,2025
SP1,Espanha - La Liga,Malaga,malaga,malaga,malaga,,2025,Não,2012,2017
SP1,Espanha - La Liga,Mallorca,mallorca,mallorca,mallorca,,2025,Sim,2012,2025
SP1,Espanha - La Liga,Osasuna,osasuna,osasuna,osasuna,,2025,Sim,2012,2025
SP1,Espanha - La Liga,Oviedo,oviedo,oviedo,oviedo,real oviedo,2025,Sim,2025,2025
SP1,Espanha - La Liga,Real Madrid,real madrid,real madrid,realmadrid | rm,,2025,Sim,2012,2025
SP1,Espanha - La Liga,Sevilla,sevilla,sevilla,sevilla,,2025,Sim,2012,2025
SP1,Espanha - La Liga,Sociedad,sociedad,sociedad,sociedad,real sociedad,2025,Sim,2012,2025
SP1,Espanha - La Liga,Sp Gijon,sp gijon,gijon,sg | spg | spgijon,sporting gijon,2025,Não,2015,2016
SP1,Espanha - La Liga,Valencia,valencia,valencia,valencia,,2025,Sim,2012,2025
SP1,Espanha - La Liga,Valladolid,valladolid,valladolid,valladolid,real valladolid,2025,Não,2012,2024
SP1,Espanha - La Liga,Vallecano,vallecano,vallecano,vallecano,rayo vallecano,2025,Sim,2012,2025
SP1,Espanha - La Liga,Villarreal,villarreal,villarreal,villarreal,,2025,Sim,2013,2025
SP1,Espanha - La Liga,Zaragoza,zaragoza,zaragoza,zaragoza,real zaragoza,2025,Não,2012,2012
SP2,Espanha - Segunda Divisão,Alaves,alaves,alaves,alaves,,2025,Não,2013,2022
SP2,Espanha - Segunda Divisão,Albacete,albacete,albacete,albacete,,2025,Sim,2014,2025
SP2,Espanha - Segunda Divisão,Alcorcon,alcorcon,alcorcon,alcorcon,,2025,Não,2012,2023
SP2,Espanha - Segunda Divisão,Almeria,almeria,almeria,almeria,,2025,Sim,2012,2025
SP2,Espanha - Segunda Divisão,Amorebieta,amorebieta,amorebieta,amorebieta,,2025,Não,2021,2023
SP2,Espanha - Segunda Divisão,Andorra,andorra,andorra,andorra,,2025,Sim,2022,2025
SP2,Espanha - Segunda Divisão,Ath Bilbao B,ath bilbao b,ath bilbao b,abb | athbb | athbilbaob,,2025,Não,2015,2015
SP2,Espanha - Segunda Divisão,Barcelona B,barcelona b,barcelona b,barcelonab | bb,,2025,Não,2012,2017
SP2,Espanha - Segunda Divisão,Betis,betis,betis,betis,real betis,2025,Não,2014,2014
SP2,Espanha - Segunda Divisão,Burgos,burgos,burgos,burgos,,2025,Sim,2021,2025
SP2,Espanha - Segunda Divisão,Cadiz,cadiz,cadiz,cadiz,,2025,Sim,2016,2025
SP2,Espanha - Segunda Divisão,Cartagena,cartagena,cartagena,cartagena,,2025,Não,2020,2024
SP2,Espanha - Segunda Divisão,Castellon,castellon,castellon,castellon,,2025,Sim,2020,2025
SP2,Espanha - Segunda Divisão,Ceuta,ceuta,ceuta,ceuta,,2025,Sim,2025,2025
SP2,Espanha - Segunda Divisão,Cordoba,cordoba,cordoba,cordoba,,2025,Sim,2012,2025
SP2,Espanha - Segunda Divisão,Cultural Leonesa,cultural leonesa,cultural leonesa,cl | culturalleonesa,,2025,Sim,2025,2025
SP2,Espanha - Segunda Divisão,Eibar,eibar,eibar,eibar,,2025,Sim,2013,2025
SP2,Espanha - Segunda Divisão,Elche,elche,elche,elche,,2025,Não,2012,2024
SP2,Espanha - Segunda Divisão,Eldense,eldense,eldense,eldense,,2025,Não,2023,2024
SP2,Espanha - Segunda Divisão,Espanol,espanol,espanol,espanol,espanyol,2025,Não,2020,2023
SP2,Espanha - Segunda Divisão,Extremadura UD,extremadura ud,extremadura,eu | eud | extremaduraud,,2025,Não,2018,2019
SP2,Espanha - Segunda Divisão,Ferrol,ferrol,ferrol,ferrol,,2025,Não,2023,2024
SP2,Espanha - Segunda Divisão,Fuenlabrada,fuenlabrada,fuenlabrada,fuenlabrada,,2025,Não,2019,2021
SP2,Espanha - Segunda Divisão,Getafe,getafe,getafe,getafe,,2025,Não,2016,2016
SP2,Espanha - Segunda Divisão,Gimnastic,gimnastic,gimnastic,gimnastic,,2025,Não,2015,2018
SP2,Espanha - Segunda Divisão,Girona,girona,girona,girona,,2025,Não,2012,2021
SP2,Espanha - Segunda Divisão,Granada,granada,granada,granada,,2025,Sim,2017,2025
SP2,Espanha - Segunda Divisão,Guadalajara,guadalajara,guadalajara,guadalajara,,2025,Não,2012,2012
SP2,Espanha - Segunda Divisão,Hercules,hercules,hercules,hercules,,2025,Não,2012,2013
SP2,Espanha - Segunda Divisão,Huesca,huesca,huesca,huesca,,2025,Sim,2012,2025
SP2,Espanha - Segunda Divisão,Ibiza,ibiza,ibiza,ibiza,,2025,Não,2021,2022
SP2,Espanha - Segunda Divisão,Jaen,jaen,jaen,jaen,,2025,Não,2013,2013
SP2,Espanha - Segunda Divisão,La Coruna,la coruna,la coruna,lac | lacoruna | lc,deportivo la coruna,2025,Sim,2013,2025
SP2,Espanha - Segunda Divisão,Las Palmas,las palmas,las palmas,lasp | laspalmas | lp,,2025,Sim,2012,2025
SP2,Espanha - Segunda Divisão,Leganes,leganes,leganes,leganes,,2025,Sim,2014,2025
SP2,Espanha - Segunda Divisão,Leonesa,leonesa,leonesa,leonesa,,2025,Não,2017,2017
SP2,Espanha - Segunda Divisão,Levante,levante,levante,levante,,2025,Não,2016,2024
SP2,Espanha - Segunda Divisão,Llagostera,llagostera,llagostera,llagostera,,2025,Não,2014,2015
SP2,Espanha - Segunda Divisão,Logrones,logrones,logrones,logrones,,2025,Não,2020,2020
SP2,Espanha - Segunda Divisão,Lorca,lorca,lorca,lorca,,2025,Não,2017,2017
SP2,Espanha - Segunda Divisão,Lugo,lugo,lugo,lugo,,2025,Não,2012,2022
SP2,Espanha - Segunda Divisão,Malaga,malaga,malaga,malaga,,2025,Sim,2018,2025
SP2,Espanha - Segunda Divisão,Mallorca,mallorca,mallorca,mallorca,,2025,Não,2013,2020
SP2,Espanha - Segunda Divisão,Mirandes,mirandes,mirandes,mirandes,,2025,Sim,2012,2025
SP2,Espanha - Segunda Divisão,Murcia,murcia,murcia,murcia,,2025,Não,2012,2013
SP2,Espanha - Segunda Divisão,Numancia,numancia,numancia,numancia,,2025,Não,2012,2019
SP2,Espanha - Segunda Divisão,Osasuna,osasuna,osasuna,osasuna,,2025,Não,2014,2018
SP2,Espanha - Segunda Divisão,Oviedo,oviedo,oviedo,oviedo,real oviedo,2025,Não,2015,2024
SP2,Espanha - Segunda Divisão,Ponferradina,ponferradina,ponferradina,ponferradina,,2025,Não,2012,2022
SP2,Espanha - Segunda Divisão,Rayo Majadahonda,rayo majadahonda,rayo majadahonda,rayomajadahonda | rm,,2025,Não,2018,2018
SP2,Espanha - Segunda Divisão,Real Madrid B,real madrid b,real madrid b,realmadridb | rmb,,2025,Não,2012,2013
SP2,Espanha - Segunda Divisão,Recreativo,recreativo,recreativo,recreativo,,2025,Não,2012,2014
SP2,Espanha - Segunda Divisão,Reus Deportiu,reus deportiu,reus deportiu,rd | reusdeportiu,,2025,Não,2016,2018
SP2,Espanha - Segunda Divisão,Sabadell,sabadell,sabadell,sabadell,,2025,Não,2012,2020
SP2,Espanha - Segunda Divisão,Santander,santander,santander,santander,,2025,Sim,2012,2025
SP2,Espanha - Segunda Divisão,Sevilla B,sevilla b,sevilla b,sb | sevillab,,2025,Não,2016,2017
SP2,Espanha - Segunda Divisão,Sociedad B,sociedad b,sociedad b,sb | sociedadb,,2025,Sim,2021,2025
SP2,Espanha - Segunda Divisão,Sp Gijon,sp gijon,gijon,sg | spg | spgijon,sporting gijon,2025,Sim,2012,2025
SP2,Espanha - Segunda Divisão,Tenerife,tenerife,tenerife,tenerife,,2025,Não,2013,2024
