Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,AvgNoHaircut,ProbBin,Liga_Sample,Liga_Wins,Liga_HitRate,Liga_CalibrationGap,Global_Sample,Global_Wins,Global_HitRate,Global_CalibrationGap,Sample,Wins,HitRate,CalibrationGap,Reliability,Confidence,SimilarCasesLowerProbability,ConservativeProbability,EffectiveOdd,ConservativeEV,Profit
D1,Alemanha - Bundesliga,2022,2022-09-09,Werder Bremen,Augsburg,D1|2022-09-09|Werder Bremen|Augsburg,1X2,H,1.5,0.6378416841200795,0.3930381129817089,0.4007883686690804,0.2741987619360718,182,0,1.57,1.47,1.5386,2022-36,2022,9,0.5660086556327362,-0.434559413227193,-0.2448035711383706,0.2448035711383706,0.6152355470089076,5.209486152841421,4,0,2,0.7228448423468625,1.5,0.7,53,37,0.6981132075471698,0.0290945146976628,955,706,0.7392670157068063,0.0157307180939703,955,706,0.7392670157068063,0.0157307180939703,0.895128546040198,FORTE,0.7206604614750439,0.7206604614750439,1.5386,0.10880818602550257,-1.0
B1,Bélgica - Pro League,2022,2022-09-10,Seraing,Club Brugge,B1|2022-09-10|Seraing|Club Brugge,OU25,U25,2.18,0.4337662337662337,0.2872485278943815,0.3580659885130208,0.1,66,1,2.48,2.1364,2.4304,2022-36,2022,9,-0.2665012503723342,-0.9087850012871036,-0.1465177058718522,0.1465177058718522,0.6606964975316599,4.204692619390966,1,1,4,0.4638967367207801,2.18,0.45,351,170,0.4843304843304843,0.0122804809927604,3203,1501,0.4686231657820793,0.0068105837494533,351,170,0.4843304843304843,0.0122804809927604,0.9181301267149307,FORTE,0.45029780218486665,0.45029780218486665,2.4304,0.09440377843009995,1.4304000000000001
SP1,Espanha - La Liga,2022,2022-09-10,Espanol,Sevilla,SP1|2022-09-10|Espanol|Sevilla,1X2,H,2.55,0.3758730613560658,0.274389516204369,0.3257713195047325,0.2523627600267721,233,0,2.72,2.499,2.6656,2022-36,2022,9,-0.5071022913820675,-0.9724646582774245,-0.1014835451516967,0.1014835451516967,0.7280687964723714,5.455321115357702,19,0,2,0.4022578744810309,2.55,0.4,186,85,0.4569892473118279,0.0299074234541302,4094,1736,0.4240351734245237,0.0027682553278854,186,85,0.4569892473118279,0.0299074234541302,0.8006171769724653,MODERADA,0.410759688738834,0.4022578744810309,2.6656,0.07225859021663594,-1.0
BRA,Brasileirão Série A,2022,2022-09-11,Avai,Athletico-PR,BRA|2022-09-11|Avai|Athletico-PR,1X2,A,2.37,0.3982339527436805,0.4229589312501128,0.4048010467807956,0.3332410922846375,204,0,2.65,2.3226,2.597,2022-36,2022,9,-0.4128290904047791,-0.3106383552285625,0.0247249785064322,0.0247249785064322,1.0594262545642363,5.3230099791384085,2,0,0,0.4175453699507658,2.37,0.4,95,45,0.4736842105263157,0.0480351311775003,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.41443283891865285,2.597,0.07628208267174141,-1.0
USA,EUA - MLS,2022,2022-09-15,Vancouver Whitecaps,Los Angeles Galaxy,USA|2022-09-15|Vancouver Whitecaps|Los Angeles Galaxy,1X2,A,2.03,0.4641175876728874,0.5066118035003816,0.4577363872164788,0.1,81,0,2.35,1.9894,2.303,2022-37,2022,9,-0.1437768151875554,0.0264487557165725,0.0424942158274941,0.0424942158274941,1.0892123130305635,4.406719247264253,23,0,0,0.50728571471382,2.03,0.5,16,7,0.4375,0.0879755042049397,1033,518,0.5014520813165537,0.0223621631584963,1033,518,0.5014520813165537,0.0223621631584963,0.8509189122766914,FORTE,0.4815288682665471,0.4815288682665471,2.303,0.108960983617858,-1.0
N1,Holanda - Eredivisie,2022,2022-09-17,For Sittard,Excelsior,N1|2022-09-17|For Sittard|Excelsior,OU25,U25,2.78,0.339667458432304,0.2011545623015797,0.2842121395824323,0.1,93,1,2.99,2.7244,2.9302,2022-37,2022,9,-0.6647764834307299,-1.379093903140404,-0.1385128961307243,0.1385128961307243,0.5904719025035738,4.543294782270004,16,1,4,0.4036216727998271,2.78,0.4,300,136,0.4533333333333333,0.0274245357744037,2929,1260,0.4301809491293957,0.0032126150699706,300,136,0.4533333333333333,0.0274245357744037,0.8171697615039754,FORTE,0.41685323655269546,0.4036216727998271,2.9302,0.18269222563805343,1.9302000000000001
I1,Itália - Série A,2022,2022-09-17,Torino,Sassuolo,I1|2022-09-17|Torino|Sassuolo,OU25,U25,1.9,0.5013123359580053,0.6093393199103079,0.5606076949665115,0.1726429082890868,207,1,2.03,1.862,1.9894,2022-37,2022,9,0.0052493558861439,0.4445359307468809,0.1080269839523025,0.1080269839523025,1.21306859555456,5.337538079701318,11,1,4,0.5560609326949183,1.9,0.55,326,193,0.5920245398773006,0.0161179160754723,3092,1782,0.5763260025873221,0.0031006089330652,326,193,0.5920245398773006,0.0161179160754723,0.892547226163518,FORTE,0.5567647027498096,0.5560609326949183,1.9894,0.10622761950327053,0.9894000000000001
N1,Holanda - Eredivisie,2022,2022-09-18,PSV Eindhoven,Feyenoord,N1|2022-09-18|PSV Eindhoven|Feyenoord,OU25,U25,2.58,0.3645320197044334,0.2196728572560834,0.2842121395824323,0.1,93,0,2.75,2.5284,2.695,2022-37,2022,9,-0.5557473111575029,-1.2675738183488048,-0.1448591624483499,0.1448591624483499,0.6009674814089045,4.543294782270004,16,1,4,0.4199320684186894,2.58,0.4,300,136,0.4533333333333333,0.0274245357744037,2929,1260,0.4301809491293957,0.0032126150699706,300,136,0.4533333333333333,0.0274245357744037,0.8171697615039754,FORTE,0.41685323655269546,0.41685323655269546,2.695,0.12341947250951413,-1.0
E0,Inglaterra - Premier League,2022,2022-09-18,Brentford,Arsenal,E0|2022-09-18|Brentford|Arsenal,1X2,A,1.8,0.5363337559858679,0.2990517924979601,0.2810664930856228,0.4916841953065545,255,1,1.86,1.764,1.8228,2022-37,2022,9,0.1455916546537458,-0.8518172231237241,-0.2372819634879077,0.2372819634879077,0.5565475631607728,5.545177444479562,6,0,0,0.6147307363178328,1.8,0.6,48,34,0.7083333333333334,0.0826966309226974,520,335,0.6442307692307693,0.0192313947108155,520,335,0.6442307692307693,0.0192313947108155,0.8717907019278966,FORTE,0.6169098212175833,0.6147307363178328,1.8228,0.12053118616014569,0.8228
ARG,Argentina - Primera Division,2022,2022-09-20,Patronato,Rosario Central,ARG|2022-09-20|Patronato|Rosario Central,1X2,H,2.23,0.4223667429757369,0.4238173504656253,0.4460859653308662,0.5375718515443679,330,0,2.3,2.1854,2.254,2022-38,2022,9,-0.313065168064727,-0.307122125099326,0.0014506074898884,0.0014506074898884,1.001064343143066,5.802118375377063,0,0,2,0.4617445056661977,2.23,0.45,347,171,0.4927953890489913,0.0185497218981013,3511,1708,0.4864710908573056,0.012616016871689,347,171,0.4927953890489913,0.0185497218981013,0.8763351873459914,FORTE,0.4585153457059293,0.4585153457059293,2.254,0.03349358922116452,-1.0
ARG,Argentina - Primera Division,2022,2022-09-21,Central Cordoba,Gimnasia L.P.,ARG|2022-09-21|Central Cordoba|Gimnasia L.P.,1X2,H,2.7,0.3492089787128302,0.2483114970273035,0.354572718853552,0.1,214,1,2.95,2.646,2.891,2022-38,2022,9,-0.6225180429546238,-1.1076380189531332,-0.1008974816855266,0.1008974816855266,0.7090380661853842,5.3706380281276624,0,0,2,0.3916681152629765,2.7,0.35,331,132,0.3987915407854985,0.0243416164188907,3730,1377,0.3691689008042895,0.0040658951329583,331,132,0.3987915407854985,0.0243416164188907,0.8377225572073953,FORTE,0.3648817235447262,0.3648817235447262,2.891,0.05487306276780335,1.891
ARG,Argentina - Primera Division,2022,2022-09-24,Defensa y Justicia,Patronato,ARG|2022-09-24|Defensa y Justicia|Patronato,1X2,H,2.22,0.424469828302738,0.3599489463956478,0.3920773981247092,0.6389625664499909,369,1,2.33,2.1756,2.2834,2022-38,2022,9,-0.3044507263381397,-0.5755857386032281,-0.0645208819070902,0.0645208819070902,0.8460034588857623,5.91350300563827,0,0,2,0.4759411268256078,2.22,0.45,347,171,0.4927953890489913,0.0185497218981013,3511,1708,0.4864710908573056,0.012616016871689,347,171,0.4927953890489913,0.0185497218981013,0.8763351873459914,FORTE,0.4585153457059293,0.4585153457059293,2.2834,0.046973940384918755,1.2833999999999999
ARG,Argentina - Primera Division,2022,2022-09-25,Independiente,Newells Old Boys,ARG|2022-09-25|Independiente|Newells Old Boys,1X2,H,2.14,0.4404073768235618,0.386718342198732,0.3920773981247092,0.6389625664499909,369,1,2.3,2.0972,2.254,2022-38,2022,9,-0.2395089054004739,-0.4611276746803013,-0.0536890346248297,0.0536890346248297,0.8761030343027323,5.91350300563827,0,0,2,0.4629253335771012,2.14,0.45,347,171,0.4927953890489913,0.0185497218981013,3511,1708,0.4864710908573056,0.012616016871689,347,171,0.4927953890489913,0.0185497218981013,0.8763351873459914,FORTE,0.4585153457059293,0.4585153457059293,2.254,0.03349358922116452,1.254
CHN,China - Super League,2022,2022-09-25,Chengdu Rongcheng,Henan Songshan Longmen,CHN|2022-09-25|Chengdu Rongcheng|Henan Songshan Longmen,1X2,H,2.19,0.4268233540014189,0.3444220803300179,0.3323880796222904,0.3306795525769861,176,0,2.45,2.1462,2.401,2022-38,2022,9,-0.2948237151536577,-0.6436492837715586,-0.0824012736714009,0.0824012736714009,0.8050567532338957,5.176149732573829,3,0,2,0.4571848936100733,2.19,0.45,66,33,0.5,0.0259584499918999,3511,1708,0.4864710908573056,0.012616016871689,3511,1708,0.4864710908573056,0.012616016871689,0.9158932208554067,FORTE,0.4756697941429628,0.4571848936100733,2.401,0.09770092955778598,-1.0
ARG,Argentina - Primera Division,2022,2022-09-26,Aldosivi,Central Cordoba,ARG|2022-09-26|Aldosivi|Central Cordoba,1X2,H,2.77,0.3406693590637388,0.2290173862152089,0.354572718853552,0.1,214,0,3.01,2.7146,2.9498,2022-39,2022,9,-0.6603127546094202,-1.2138679000853492,-0.1116519728485299,0.1116519728485299,0.6702895069162039,5.3706380281276624,0,0,2,0.3753583950960518,2.77,0.35,331,132,0.3987915407854985,0.0243416164188907,3730,1377,0.3691689008042895,0.0040658951329583,331,132,0.3987915407854985,0.0243416164188907,0.8377225572073953,FORTE,0.3648817235447262,0.3648817235447262,2.9498,0.07632810811223334,-1.0
BRA,Brasileirão Série A,2022,2022-09-29,Cuiaba,America MG,BRA|2022-09-29|Cuiaba|America MG,1X2,H,2.48,0.3806117727981788,0.2896777146762672,0.339194409091696,0.2494168173763579,274,1,2.58,2.4304,2.5284,2022-39,2022,9,-0.4869523739894864,-0.8969498137403064,-0.0909340581219116,0.0909340581219116,0.7590900892606047,5.616771097666572,2,0,2,0.4208138456286373,2.48,0.4,156,74,0.4743589743589743,0.0469738506596407,4094,1736,0.4240351734245237,0.0027682553278854,156,74,0.4743589743589743,0.0469738506596407,0.6868409956023953,MODERADA,0.42365738847583273,0.4208138456286373,2.5284,0.06398572728744645,1.5284
ARG,Argentina - Primera Division,2022,2022-10-01,San Lorenzo,Huracan,ARG|2022-10-01|San Lorenzo|Huracan,1X2,H,2.8,0.3365205223880597,0.2544631151336315,0.3532644362431295,0.1986303002074171,291,1,3.0,2.744,2.94,2022-39,2022,10,-0.6788387877865606,-1.074948714888318,-0.0820574072544281,0.0820574072544281,0.7539189419749297,5.676753802268282,0,0,2,0.3801718494981526,2.8,0.35,331,132,0.3987915407854985,0.0243416164188907,3730,1377,0.3691689008042895,0.0040658951329583,331,132,0.3987915407854985,0.0243416164188907,0.8377225572073953,FORTE,0.3648817235447262,0.3648817235447262,2.94,0.07275226722149508,1.94
F1,França - Ligue 1,2022,2022-10-02,Toulouse,Montpellier,F1|2022-10-02|Toulouse|Montpellier,1X2,H,1.97,0.484145379141469,0.2205375010186207,0.2605680365536659,0.2465579986739117,185,1,2.06,1.9306,2.0188,2022-39,2022,10,-0.0634397515208968,-1.262536825199412,-0.2636078781228482,0.2636078781228482,0.4545802361529072,5.225746673713202,8,0,2,0.562819608354983,1.97,0.55,68,39,0.5735294117647058,0.0021163305751673,2357,1335,0.5663979635129401,0.0077331794255767,2357,1335,0.5663979635129401,0.0077331794255767,0.9484454704961554,FORTE,0.5532745446949192,0.5532745446949192,2.0188,0.11695065083010303,1.0188000000000001
T1,Turquia - Super Lig,2022,2022-10-02,Besiktas,Fenerbahce,T1|2022-10-02|Besiktas|Fenerbahce,1X2,A,2.79,0.3392120075046904,0.6713519850942032,0.6115546622517855,0.5349696160222286,618,0,2.9,2.7342,2.842,2022-39,2022,10,-0.66680774810403,0.7143062528389706,0.3321399775895128,0.3321399775895128,1.973334186580548,6.428105272684596,22,0,0,0.4009954428818111,2.79,0.4,79,39,0.4936708860759494,0.0679689119395939,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.4009954428818111,2.842,0.13962904867010728,-1.0
CHN,China - Super League,2022,2022-10-04,Dalian Pro,Tianjin Jinmen Tiger,CHN|2022-10-04|Dalian Pro|Tianjin Jinmen Tiger,1X2,H,2.23,0.4180504123799342,0.3682483254988014,0.4094330842387825,0.1970413804327379,152,0,2.36,2.1854,2.3128,2022-40,2022,10,-0.3307817957378164,-0.5397388886939654,-0.0498020868811328,0.0498020868811328,0.878768555332973,5.030437921392435,3,0,2,0.487402032092002,2.23,0.45,66,33,0.5,0.0259584499918999,3511,1708,0.4864710908573056,0.012616016871689,3511,1708,0.4864710908573056,0.012616016871689,0.9158932208554067,FORTE,0.4756697941429628,0.4756697941429628,2.3128,0.10012909989384444,-1.0
N1,Holanda - Eredivisie,2022,2022-10-07,Groningen,Waalwijk,N1|2022-10-07|Groningen|Waalwijk,1X2,H,2.11,0.4489167612547119,0.1973921744478017,0.1809036267252109,0.2223297974132866,119,0,2.29,2.0678,2.2442,2022-40,2022,10,-0.2050483826510472,-1.402673724945212,-0.2515245868069102,0.2515245868069102,0.4387304307074966,4.787491742782046,16,0,2,0.5498866876989902,2.11,0.5,75,37,0.4933333333333333,0.0338035919559746,3167,1657,0.5232080833596463,0.0006263068935155,3167,1657,0.5232080833596463,0.0006263068935155,0.9958246207098966,FORTE,0.5118249828863579,0.5118249828863579,2.2442,0.1486376265935645,-1.0
CHN,China - Super League,2022,2022-10-08,Cangzhou,Guangzhou City,CHN|2022-10-08|Cangzhou|Guangzhou City,1X2,H,1.47,0.6350182372094973,0.5634039640643603,0.6302374158031676,0.1,83,0,1.61,1.4406,1.5778,2022-40,2022,10,0.553806331118562,0.2549885267070279,-0.071614273145137,0.071614273145137,0.8858298883633762,4.430816798843313,3,0,2,0.7126263229278402,1.47,0.7,45,36,0.8,0.0809988755311365,955,706,0.7392670157068063,0.0157307180939703,955,706,0.7392670157068063,0.0157307180939703,0.895128546040198,FORTE,0.7206604614750439,0.7126263229278402,1.5778,0.12438181231554646,-1.0
BRA,Brasileirão Série A,2022,2022-10-09,Fluminense,America MG,BRA|2022-10-09|Fluminense|America MG,1X2,H,1.63,0.5818501766590138,0.4909720302447576,0.5385257620278913,0.2029819127066168,241,0,1.71,1.5974,1.6758,2022-40,2022,10,0.3303731888202832,-0.0361158041503652,-0.0908781464142562,0.0908781464142562,0.8423640412345488,5.488937726156687,2,0,2,0.6667677807073552,1.63,0.65,82,53,0.6463414634146342,0.0278891846229049,1229,826,0.6720911310008136,0.0021782539552276,1229,826,0.6720911310008136,0.0021782539552276,0.9854783069651494,FORTE,0.6547100567522675,0.6547100567522675,1.6758,0.09716311310544978,-1.0
N1,Holanda - Eredivisie,2022,2022-10-09,Vitesse,For Sittard,N1|2022-10-09|Vitesse|For Sittard,1X2,H,1.63,0.5822988034725399,0.3032189784335436,0.3784950270504955,0.1649119897978541,176,0,1.7,1.5974,1.666,2022-40,2022,10,0.3322173879502294,-0.8320159430219869,-0.2790798250389963,0.2790798250389963,0.5198347341506562,5.176149732573829,16,0,2,0.670354479328468,1.63,0.65,41,25,0.6097560975609756,0.062876076992887,1229,826,0.6720911310008136,0.0021782539552276,1229,826,0.6720911310008136,0.0021782539552276,0.9854783069651494,FORTE,0.6547100567522675,0.6547100567522675,1.666,0.09074695454927761,-1.0
FIN,Finlândia - Veikkausliiga,2022,2022-10-10,SJK,Honka,FIN|2022-10-10|SJK|Honka,1X2,A,2.54,0.3688153697796898,0.3992044638427078,0.376849731069082,0.2596662763643231,130,0,2.65,2.4892,2.597,2022-41,2022,10,-0.5373022532189561,-0.4087809442454171,0.0303890940630179,0.0303890940630179,1.0794696393514578,4.875197323201151,9,0,0,0.4232506157436927,2.54,0.4,42,15,0.3571428571428571,0.0723381519457819,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.41443283891865285,2.597,0.07628208267174141,-1.0
ARG,Argentina - Primera Division,2022,2022-10-12,Aldosivi,Banfield,ARG|2022-10-12|Aldosivi|Banfield,1X2,H,2.86,0.3296137339055794,0.2450359930513633,0.354572718853552,0.1,214,0,3.02,2.8028,2.9596,2022-41,2022,10,-0.7099325972519591,-1.1252649650287454,-0.0845777408542161,0.0845777408542161,0.7411549125824991,5.3706380281276624,0,0,2,0.3833931564309515,2.86,0.35,331,132,0.3987915407854985,0.0243416164188907,3730,1377,0.3691689008042895,0.0040658951329583,331,132,0.3987915407854985,0.0243416164188907,0.8377225572073953,FORTE,0.3648817235447262,0.3648817235447262,2.9596,0.0799039490029716,-1.0
ARG,Argentina - Primera Division,2022,2022-10-14,Newells Old Boys,Tigre,ARG|2022-10-14|Newells Old Boys|Tigre,1X2,A,2.27,0.4144891779746552,0.3630093859597352,0.3198411192227964,0.324302827711219,298,1,2.45,2.2246,2.401,2022-41,2022,10,-0.3454378006489776,-0.5623262302639774,-0.0514797920149199,0.0514797920149199,0.8736915549263204,5.700443573390687,0,0,0,0.4611765044974078,2.27,0.45,66,28,0.4242424242424242,0.0505294211105497,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.401,0.09224835641653395,1.4009999999999998
BRA,Brasileirão Série A,2022,2022-10-16,Palmeiras,Sao Paulo,BRA|2022-10-16|Palmeiras|Sao Paulo,1X2,H,1.64,0.5759003019786362,0.4833623715522945,0.5385257620278913,0.2029819127066168,241,0,1.72,1.6072,1.6856,2022-41,2022,10,0.3059659944375272,-0.0665750926457456,-0.0925379304263416,0.0925379304263416,0.8378611865767309,5.488937726156687,2,0,2,0.6464400519702669,1.64,0.6,133,91,0.6842105263157895,0.0557129206543748,1693,1058,0.6249261665682221,0.0004069735768533,133,91,0.6842105263157895,0.0557129206543748,0.6285805289708346,MODERADA,0.6305763708434206,0.6305763708434206,1.6856,0.06289953069366971,-1.0
FIN,Finlândia - Veikkausliiga,2022,2022-10-16,HJK,KuPS,FIN|2022-10-16|HJK|KuPS,1X2,H,2.19,0.428116491250418,0.4666950878945479,0.5281371273351223,0.1,90,0,2.55,2.1462,2.499,2022-41,2022,10,-0.2895399802394809,-0.1334172006256092,0.0385785966441298,0.0385785966441298,1.087572016947259,4.51085950651685,9,0,2,0.4590420286285681,2.19,0.45,61,34,0.5573770491803278,0.0823392855954199,3511,1708,0.4864710908573056,0.012616016871689,3511,1708,0.4864710908573056,0.012616016871689,0.9158932208554067,FORTE,0.4756697941429628,0.4590420286285681,2.499,0.14714602954279177,-1.0
IRL,Irlanda - Premier Division,2022,2022-10-21,UC Dublin,Drogheda,IRL|2022-10-21|UC Dublin|Drogheda,1X2,A,2.23,0.4179150453955901,0.3552503534788416,0.4113145744417459,0.1046841333490043,95,0,2.52,2.1854,2.4696,2022-42,2022,10,-0.3313382360013437,-0.5960393345285478,-0.0626646919167485,0.0626646919167485,0.8480248140607396,4.564348191467836,13,0,0,0.4629964041656296,2.23,0.45,43,20,0.4651162790697674,0.0033474528333829,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.4696,0.12345545231414912,-1.0
BRA,Brasileirão Série A,2022,2022-10-22,Santos,Corinthians,BRA|2022-10-22|Santos|Corinthians,1X2,H,2.59,0.365888849378114,0.4409359441335722,0.4742180505231679,0.3345091587552873,291,0,2.77,2.5382,2.7146,2022-42,2022,10,-0.5498946584549814,-0.2373644431920546,0.0750470947554581,0.0750470947554581,1.201824326034901,5.676753802268282,2,0,2,0.4086595428499832,2.59,0.4,156,74,0.4743589743589743,0.0469738506596407,4094,1736,0.4240351734245237,0.0027682553278854,156,74,0.4743589743589743,0.0469738506596407,0.6868409956023953,MODERADA,0.42365738847583273,0.4086595428499832,2.7146,0.10934719502056423,-1.0
N1,Holanda - Eredivisie,2022,2022-10-23,Groningen,PSV Eindhoven,N1|2022-10-23|Groningen|PSV Eindhoven,OU25,U25,2.6,0.3627450980392157,0.1759580041242543,0.2358081715731814,0.1,61,0,2.79,2.548,2.7342,2022-42,2022,10,-0.5634693572514127,-1.5439761408441954,-0.1867870939149613,0.1867870939149613,0.4837398636373764,4.127134385045092,16,1,4,0.4119622707610271,2.6,0.4,300,136,0.4533333333333333,0.0274245357744037,2929,1260,0.4301809491293957,0.0032126150699706,300,136,0.4533333333333333,0.0274245357744037,0.8171697615039754,FORTE,0.41685323655269546,0.4119622707610271,2.7342,0.12638724071480034,-1.0
N1,Holanda - Eredivisie,2022,2022-10-23,Nijmegen,Go Ahead Eagles,N1|2022-10-23|Nijmegen|Go Ahead Eagles,OU25,O25,2.07,0.4581151832460733,0.2667025818542006,0.3918730291054,0.2122172166708049,2105,1,2.24,2.0286,2.1952000000000003,2022-42,2022,10,-0.167932819341855,-1.0114172623389726,-0.1914126013918727,0.1914126013918727,0.5809056018765018,7.652545692693921,16,1,3,0.5198291258843534,2.07,0.5,199,108,0.542713567839196,0.0170371773239881,3362,1777,0.5285544318857823,0.0044491692365919,199,108,0.542713567839196,0.0170371773239881,0.8864188178400794,MODERADA,0.49729084371339033,0.49729084371339033,2.1952000000000003,0.09165286011963447,1.1952000000000003
N1,Holanda - Eredivisie,2022,2022-10-23,Utrecht,Sparta Rotterdam,N1|2022-10-23|Utrecht|Sparta Rotterdam,1X2,H,1.97,0.4813104281767955,0.2574218250752487,0.3087331395626709,0.1556189163962205,124,1,2.05,1.9306,2.009,2022-42,2022,10,-0.0747931339459383,-1.0594120691589577,-0.2238886031015468,0.2238886031015468,0.5337264343388575,4.8283137373023015,16,0,2,0.5646336425981944,1.97,0.55,90,48,0.5333333333333333,0.044578842230453,2357,1335,0.5663979635129401,0.0077331794255767,2357,1335,0.5663979635129401,0.0077331794255767,0.9484454704961554,FORTE,0.5532745446949192,0.5532745446949192,2.009,0.11152856029209257,1.009
D1,Alemanha - Bundesliga,2022,2022-10-29,Stuttgart,Augsburg,D1|2022-10-29|Stuttgart|Augsburg,1X2,H,1.58,0.6077493099723987,0.3488892225396242,0.3908633559434805,0.1553540642229972,199,1,1.66,1.5484,1.6267999999999998,2022-43,2022,10,0.4378613270507406,-0.6239253349124518,-0.2588600874327745,0.2588600874327745,0.573124629176899,5.298317366548036,4,0,2,0.7080328225314259,1.58,0.7,53,37,0.6981132075471698,0.0290945146976628,955,706,0.7392670157068063,0.0157307180939703,955,706,0.7392670157068063,0.0157307180939703,0.895128546040198,FORTE,0.7206604614750439,0.7080328225314259,1.6267999999999998,0.1518277956941234,0.6267999999999998
JPN,Japão - J1 League,2022,2022-10-29,Shimizu S-Pulse,Kashima Antlers,JPN|2022-10-29|Shimizu S-Pulse|Kashima Antlers,1X2,H,2.21,0.4256515943244344,0.3572700913374066,0.4032892326014465,0.3997240185485701,267,0,2.3,2.1658,2.254,2022-43,2022,10,-0.2996150327654052,-0.5872325331544826,-0.0683815029870277,0.0683815029870277,0.8373813577401783,5.5909869805108565,14,0,2,0.4889312688771822,2.21,0.45,143,75,0.5244755244755245,0.0538526570276651,3511,1708,0.4864710908573056,0.012616016871689,143,75,0.5244755244755245,0.0538526570276651,0.6409822864822327,MODERADA,0.4709814817813937,0.4709814817813937,2.254,0.061592259935261406,-1.0
D2,Alemanha - 2. Bundesliga,2022,2022-10-30,Sandhausen,Braunschweig,D2|2022-10-30|Sandhausen|Braunschweig,1X2,A,2.31,0.4086154191322881,0.2872773368125839,0.2565967745880286,0.4355910990660827,259,0,2.75,2.2638,2.695,2022-43,2022,10,-0.3696921166547648,-0.9086442935380902,-0.1213380823197042,0.1213380823197042,0.7013342842931547,5.560681631015528,5,0,0,0.4029143702949462,2.31,0.4,104,49,0.4711538461538461,0.045425971878473,2014,863,0.4285004965243297,0.0035005392254277,104,49,0.4711538461538461,0.045425971878473,0.6971601874768467,MODERADA,0.40936162449136654,0.4029143702949462,2.695,0.08585422794487996,-1.0
NOR,Noruega - Eliteserien,2022,2022-10-30,Lillestrom,Odd,NOR|2022-10-30|Lillestrom|Odd,1X2,H,1.39,0.677433932906075,0.3998756044483125,0.4093367292764011,0.2156061890920049,162,0,1.44,1.3622,1.4112,2022-43,2022,10,0.7420040575320535,-0.4059834497848834,-0.2775583284577625,0.2775583284577625,0.5894097937222029,5.093750200806762,17,0,2,0.7501058295100276,1.39,0.75,47,31,0.6595744680851063,0.1108318317545994,750,573,0.764,0.0103098755150646,750,573,0.764,0.0103098755150646,0.931267496566236,FORTE,0.7435660178882797,0.7435660178882797,1.4112,0.04932036444394039,-1.0
P1,Portugal - Primeira Liga,2022,2022-10-30,Portimonense,Estoril,P1|2022-10-30|Portimonense|Estoril,OU25,O25,2.2,0.4300518134715025,0.2586930850612857,0.3326287536571795,0.1,71,0,2.35,2.156,2.303,2022-43,2022,10,-0.2816397579958185,-1.0527723704749177,-0.1713587284102168,0.1713587284102168,0.6001438272069543,4.276666119016055,18,1,3,0.4630743137917065,2.2,0.45,181,91,0.5027624309392266,0.0279061326617613,3432,1650,0.4807692307692308,0.004509590557867,181,91,0.5027624309392266,0.0279061326617613,0.813959115588258,MODERADA,0.4553244469733257,0.4553244469733257,2.303,0.04861220137956912,-1.0
CHN,China - Super League,2022,2022-11-03,Zhejiang Professional,Shenzhen,CHN|2022-11-03|Zhejiang Professional|Shenzhen,1X2,H,1.46,0.6392672050138604,0.7050334029603966,0.7501074254232986,0.798093601779952,701,0,1.52,1.4307999999999998,1.4896,2022-44,2022,11,0.5721850240129992,0.8713830622209856,0.0657661979465362,0.0657661979465362,1.1011549513068286,6.553933404025811,3,0,2,0.7353250394783802,1.46,0.7,45,36,0.8,0.0809988755311365,955,706,0.7392670157068063,0.0157307180939703,955,706,0.7392670157068063,0.0157307180939703,0.895128546040198,FORTE,0.7206604614750439,0.7206604614750439,1.4896,0.07349582341322547,-1.0
I1,Itália - Série A,2022,2022-11-05,Empoli,Sassuolo,I1|2022-11-05|Empoli|Sassuolo,1X2,A,2.22,0.4299840668808913,0.3783939600953228,0.3350016813511762,0.3150228020174963,239,0,2.39,2.1756,2.3422,2022-44,2022,11,-0.2819161590427328,-0.4963706403553846,-0.0515901067855685,0.0515901067855685,0.8779766798198074,5.480638923341991,11,0,0,0.4635359230405571,2.22,0.45,83,38,0.4578313253012048,0.009871168142222,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.3422,0.06549941707572082,-1.0
