Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,AvgNoHaircut,PSOdd,B365Odd,Pinnacle -2%,EffectiveOdd,EV,Profit
E0,Inglaterra - Premier League,2022,2022-09-18,Brentford,Arsenal,E0|2022-09-18|Brentford|Arsenal,1X2,A,1.8,0.5363337559858679,0.2990517924979601,0.2810664930856228,0.4916841953065545,255,1,1.86,1.764,1.8228,2022-37,2022,9,0.1455916546537458,-0.8518172231237241,-0.2372819634879077,0.2372819634879077,0.5565475631607728,5.545177444479562,6,0,0,0.6147307363178328,1.8,1.85,1.75,1.813,1.813,0.11450682494423092,0.813
MEX,México - Liga MX,2022,2022-09-19,Santos Laguna,Juarez,MEX|2022-09-19|Santos Laguna|Juarez,1X2,H,1.94,0.4810502342481582,0.6197555444892585,0.6089651976082141,0.1286313588072036,79,1,2.0,1.9012,1.96,2022-38,2022,9,-0.0758353862635666,0.4885107673425208,0.1387053102411003,0.1387053102411003,1.2856658921779716,4.382026634673881,15,0,2,0.535440426198452,1.94,2.0,,1.96,1.96,0.049463235348965906,0.96
ARG,Argentina - Primera Division,2022,2022-09-21,Central Cordoba,Gimnasia L.P.,ARG|2022-09-21|Central Cordoba|Gimnasia L.P.,1X2,H,2.7,0.3492089787128302,0.2483114970273035,0.354572718853552,0.1,214,1,2.95,2.646,2.891,2022-38,2022,9,-0.6225180429546238,-1.1076380189531332,-0.1008974816855266,0.1008974816855266,0.7090380661853842,5.3706380281276624,0,0,2,0.3916681152629765,2.7,2.73,,2.6754,2.6754,0.047868875574567316,1.6753999999999998
ARG,Argentina - Primera Division,2022,2022-09-23,Huracan,Banfield,ARG|2022-09-23|Huracan|Banfield,1X2,H,1.94,0.4864373098831098,0.388963630732801,0.3920773981247092,0.6389625664499909,369,1,2.0,1.9012,1.96,2022-38,2022,9,-0.0542640719993061,-0.4516706365815701,-0.0974736791503088,0.0974736791503088,0.7979767302303483,5.91350300563827,0,0,2,0.5457127515815909,1.94,1.95,,1.911,1.911,0.04285706827242031,0.911
SP2,Espanha - Segunda Divisão,2022,2022-09-25,Burgos,Levante,SP2|2022-09-25|Burgos|Levante,OU25,O25,2.59,0.3636363636363637,0.1077688928812791,0.2338378215127917,0.1,47,0,2.75,2.5382,2.695,2022-38,2022,9,-0.5596157879354223,-2.113736134141377,-0.2558674707550846,0.2558674707550846,0.2955516882807454,3.871201010907891,20,1,3,0.4170935449485604,2.59,2.7,2.6,2.646,2.646,0.1036295199338908,-1.0
BRA,Brasileirão Série A,2022,2022-09-28,Santos,Athletico-PR,BRA|2022-09-28|Santos|Athletico-PR,1X2,H,2.07,0.4567418005128897,0.3659888179673575,0.447382999440535,0.2398700191614166,311,1,2.16,2.0286,2.1168,2022-39,2022,9,-0.1734664691265499,-0.5494638106242635,-0.0907529825455322,0.0907529825455322,0.7995529740942929,5.7430031878094825,2,0,2,0.5392294649616776,2.07,2.11,,2.0677999999999996,2.0677999999999996,0.11501868764775658,1.0677999999999996
F1,França - Ligue 1,2022,2022-10-02,Toulouse,Montpellier,F1|2022-10-02|Toulouse|Montpellier,1X2,H,1.97,0.484145379141469,0.2205375010186207,0.2605680365536659,0.2465579986739117,185,1,2.06,1.9306,2.0188,2022-39,2022,10,-0.0634397515208968,-1.262536825199412,-0.2636078781228482,0.2636078781228482,0.4545802361529072,5.225746673713202,8,0,2,0.562819608354983,1.97,2.0,1.9,1.96,1.96,0.1031264323757668,0.96
SP1,Espanha - La Liga,2022,2022-10-02,Espanol,Valencia,SP1|2022-10-02|Espanol|Valencia,1X2,H,2.83,0.3384177652742756,0.2602243591062849,0.3257713195047325,0.2523627600267721,233,0,3.02,2.7734,2.9596,2022-39,2022,10,-0.6703531671529213,-1.0448027736920016,-0.0781934061679907,0.0781934061679907,0.7666786648483283,5.455321115357702,19,0,2,0.386434301759657,2.83,2.91,2.75,2.8518,2.8518,0.10203334175818979,-1.0
T1,Turquia - Super Lig,2022,2022-10-02,Besiktas,Fenerbahce,T1|2022-10-02|Besiktas|Fenerbahce,1X2,A,2.79,0.3392120075046904,0.6713519850942032,0.6115546622517855,0.5349696160222286,618,0,2.9,2.7342,2.842,2022-39,2022,10,-0.66680774810403,0.7143062528389706,0.3321399775895128,0.3321399775895128,1.973334186580548,6.428105272684596,22,0,0,0.4009954428818111,2.79,2.89,2.7,2.8322000000000003,2.8322000000000003,0.13569929332986552,-1.0
N1,Holanda - Eredivisie,2022,2022-10-07,Groningen,Waalwijk,N1|2022-10-07|Groningen|Waalwijk,1X2,H,2.11,0.4489167612547119,0.1973921744478017,0.1809036267252109,0.2223297974132866,119,0,2.29,2.0678,2.2442,2022-40,2022,10,-0.2050483826510472,-1.402673724945212,-0.2515245868069102,0.2515245868069102,0.4387304307074966,4.787491742782046,16,0,2,0.5498866876989902,2.11,2.16,2.15,2.1168,2.1168,0.16400014052122236,-1.0
SP2,Espanha - Segunda Divisão,2022,2022-10-08,Burgos,Alaves,SP2|2022-10-08|Burgos|Alaves,OU25,O25,2.7,0.3493975903614458,0.1248787389944524,0.2338378215127917,0.1,47,1,2.81,2.646,2.7538,2022-40,2022,10,-0.6216882165778003,-1.9470192823440933,-0.2245188513669934,0.2245188513669934,0.3563915461451552,3.871201010907891,20,1,3,0.4064294188794541,2.7,2.81,2.7,2.7538,2.7538,0.11922533371024069,1.7538
E0,Inglaterra - Premier League,2022,2022-10-09,Everton,Man United,E0|2022-10-09|Everton|Man United,1X2,A,2.08,0.4632258064516128,0.2345873182915015,0.1786521509123306,0.2521088025007887,223,1,2.22,2.0384,2.1756,2022-40,2022,10,-0.1473628717729847,-1.182587263557892,-0.2286384881601113,0.2286384881601113,0.5053301971396392,5.41164605185504,6,0,0,0.5384947880005635,2.08,2.09,2.0,2.0482,2.0482,0.10294502478275414,1.0482
N1,Holanda - Eredivisie,2022,2022-10-09,Utrecht,AZ Alkmaar,N1|2022-10-09|Utrecht|AZ Alkmaar,1X2,H,2.85,0.3324259306153456,0.1649359657268552,0.1809036267252109,0.2223297974132866,119,0,3.15,2.793,3.087,2022-40,2022,10,-0.697233279275016,-1.6219510975911529,-0.1674899648884903,0.1674899648884903,0.4946704817542592,4.787491742782046,16,0,2,0.3951815046309914,2.85,2.85,2.8,2.793,2.793,0.10374194243435908,-1.0
FIN,Finlândia - Veikkausliiga,2022,2022-10-10,SJK,Honka,FIN|2022-10-10|SJK|Honka,1X2,A,2.54,0.3688153697796898,0.3992044638427078,0.376849731069082,0.2596662763643231,130,0,2.65,2.4892,2.597,2022-41,2022,10,-0.5373022532189561,-0.4087809442454171,0.0303890940630179,0.0303890940630179,1.0794696393514578,4.875197323201151,9,0,0,0.4232506157436927,2.54,2.61,,2.5578,2.5578,0.08259042494921709,-1.0
ARG,Argentina - Primera Division,2022,2022-10-12,Aldosivi,Banfield,ARG|2022-10-12|Aldosivi|Banfield,1X2,H,2.86,0.3296137339055794,0.2450359930513633,0.354572718853552,0.1,214,0,3.02,2.8028,2.9596,2022-41,2022,10,-0.7099325972519591,-1.1252649650287454,-0.0845777408542161,0.0845777408542161,0.7411549125824991,5.3706380281276624,0,0,2,0.3833931564309515,2.86,3.02,,2.9596,2.9596,0.13469038577304415,-1.0
SP2,Espanha - Segunda Divisão,2022,2022-10-12,Tenerife,Cartagena,SP2|2022-10-12|Tenerife|Cartagena,1X2,D,2.98,0.3148777257734163,0.2687719668359521,0.3144202928086163,0.7445590798044616,996,1,3.15,2.9204,3.087,2022-41,2022,10,-0.777412933533668,-1.000862044811723,-0.0461057589374641,0.0461057589374641,0.8508734390114806,6.904750769961838,20,0,1,0.3699481628297012,2.98,3.01,3.0,2.9497999999999998,2.9497999999999998,0.09127309071505252,1.9497999999999998
FIN,Finlândia - Veikkausliiga,2022,2022-10-16,AC Oulu,Ilves,FIN|2022-10-16|AC Oulu|Ilves,1X2,A,2.25,0.415060833673298,0.3744687812083707,0.376849731069082,0.2596662763643231,130,1,2.32,2.205,2.2736,2022-41,2022,10,-0.3430827559870584,-0.5130928005768184,-0.0405920524649273,0.0405920524649273,0.9000337231992702,4.875197323201151,9,0,0,0.4760861969281025,2.25,2.32,,2.2735999999999996,2.2735999999999996,0.08242957733573375,1.2735999999999996
SP2,Espanha - Segunda Divisão,2022,2022-10-22,Villarreal B,Andorra,SP2|2022-10-22|Villarreal B|Andorra,1X2,A,2.82,0.3332086668162665,0.2532443210674929,0.227480262546008,0.6165170972388926,487,0,2.95,2.7636,2.891,2022-42,2022,10,-0.6937082323597423,-1.0813833432695883,-0.0799643457487735,0.0799643457487735,0.7577431294045875,6.190315405853148,20,0,0,0.3819957623082469,2.82,2.92,2.87,2.8615999999999997,2.8615999999999997,0.09311907342127923,-1.0
N1,Holanda - Eredivisie,2022,2022-10-23,Excelsior,AZ Alkmaar,N1|2022-10-23|Excelsior|AZ Alkmaar,OU25,U25,2.77,0.3404761904761905,0.2352335258801341,0.2842121395824323,0.1,93,0,2.93,2.7146,2.8714,2022-42,2022,10,-0.6611728759274312,-1.178991776762319,-0.1052426645960563,0.1052426645960563,0.6888724087969343,4.543294782270004,16,1,4,0.3908171562754697,2.77,2.86,2.7,2.8028,2.8028,0.09538232560888638,-1.0
SP1,Espanha - La Liga,2022,2022-10-23,Villarreal,Almeria,SP1|2022-10-23|Villarreal|Almeria,OU25,U25,2.34,0.4075949367088607,0.4887443234299813,0.5040369051514851,0.4946890780007199,321,0,2.49,2.2932,2.4402000000000004,2022-42,2022,10,-0.3739167503732385,-0.0450303138441944,0.0811493867211206,0.0811493867211206,1.196158541186794,5.7745515455444085,19,1,4,0.4474590705581404,2.34,2.49,2.37,2.4402000000000004,2.4402000000000004,0.09188962397597433,-1.0
SWE,Suécia - Allsvenskan,2022,2022-10-23,Helsingborg,Degerfors,SWE|2022-10-23|Helsingborg|Degerfors,1X2,H,2.83,0.3342391627755672,0.2542798319045134,0.3196974329127649,0.1723017123726237,152,0,2.97,2.7734,2.9106,2022-42,2022,10,-0.6890737098357139,-1.0759150590374438,-0.0799593308710537,0.0799593308710537,0.7585027650088314,5.030437921392435,21,0,2,0.3824769991156702,2.83,2.97,,2.9106,2.9106,0.11323755362606969,-1.0
ARG,Argentina - Primera Division,2022,2022-10-26,Platense,Lanus,ARG|2022-10-26|Platense|Lanus,1X2,A,2.98,0.3157134196473803,0.2530826568552117,0.2622316277321354,0.7026708254168456,393,0,3.4,2.9204,3.332,2022-43,2022,10,-0.7735419047454769,-1.0822383849551642,-0.0626307627921686,0.0626307627921686,0.7990904115682459,5.976350909297934,0,0,0,0.3675720555891984,2.98,3.03,,2.9694,2.9694,0.09146846186656576,-1.0
D1,Alemanha - Bundesliga,2022,2022-10-29,Stuttgart,Augsburg,D1|2022-10-29|Stuttgart|Augsburg,1X2,H,1.58,0.6077493099723987,0.3488892225396242,0.3908633559434805,0.1553540642229972,199,1,1.66,1.5484,1.6267999999999998,2022-43,2022,10,0.4378613270507406,-0.6239253349124518,-0.2588600874327745,0.2588600874327745,0.573124629176899,5.298317366548036,4,0,2,0.7080328225314259,1.58,1.57,1.55,1.5386,1.5386,0.08937930074685174,0.5386
JPN,Japão - J1 League,2022,2022-10-29,Shimizu S-Pulse,Kashima Antlers,JPN|2022-10-29|Shimizu S-Pulse|Kashima Antlers,1X2,H,2.21,0.4256515943244344,0.3572700913374066,0.4032892326014465,0.3997240185485701,267,0,2.3,2.1658,2.254,2022-43,2022,10,-0.2996150327654052,-0.5872325331544826,-0.0683815029870277,0.0683815029870277,0.8373813577401783,5.5909869805108565,14,0,2,0.4889312688771822,2.21,2.3,,2.254,2.254,0.10205108004916874,-1.0
D2,Alemanha - 2. Bundesliga,2022,2022-10-30,Paderborn,Hamburg,D2|2022-10-30|Paderborn|Hamburg,1X2,A,2.92,0.323658656505439,0.2433850508129999,0.2283320272410637,0.4418611247752397,223,1,3.03,2.8616,2.9694,2022-43,2022,10,-0.7370084634624602,-1.134209709900278,-0.0802736056924391,0.0802736056924391,0.7496644427496498,5.41164605185504,5,0,0,0.3935917185477282,2.92,3.03,2.9,2.9694,2.9694,0.16873124905562387,1.9693999999999998
SP2,Espanha - Segunda Divisão,2022,2022-11-01,Las Palmas,Burgos,SP2|2022-11-01|Las Palmas|Burgos,OU25,O25,2.53,0.3722084367245657,0.1183515649668344,0.2338378215127917,0.1,47,0,2.65,2.4794,2.597,2022-44,2022,11,-0.5227541946312646,-2.008133817727177,-0.2538568717577313,0.2538568717577313,0.3171192109308609,3.871201010907891,20,1,3,0.4430848616615477,2.53,2.65,2.5,2.597,2.597,0.15069138573503937,-1.0
JPN,Japão - J1 League,2022,2022-11-05,Vissel Kobe,Yokohama F. Marinos,JPN|2022-11-05|Vissel Kobe|Yokohama F. Marinos,1X2,A,1.59,0.5929107129626325,0.3585015926787812,0.3856039731523435,0.4686097350570987,262,1,1.68,1.5582,1.6464,2022-44,2022,11,0.3760112794485143,-0.5818735986624962,-0.2344091202838513,0.2344091202838513,0.6036287691973949,5.572154032177765,14,0,0,0.6915768743052492,1.59,1.64,,1.6072,1.6072,0.11150235238339645,0.6072
E0,Inglaterra - Premier League,2022,2022-11-06,Aston Villa,Man United,E0|2022-11-06|Aston Villa|Man United,1X2,A,2.28,0.4222242454590977,0.3120692966501532,0.3123656837368813,0.4310893483759725,247,0,2.38,2.2344,2.3324,2022-44,2022,11,-0.3136492652274505,-0.7904628431895087,-0.1101549488089445,0.1101549488089445,0.73736157604022,5.513428746164983,6,0,0,0.4871191684780727,2.28,2.34,2.25,2.2931999999999997,2.2931999999999997,0.11706167715391613,-1.0
N1,Holanda - Eredivisie,2022,2022-11-06,Ajax,PSV Eindhoven,N1|2022-11-06|Ajax|PSV Eindhoven,OU25,U25,2.84,0.3317647058823529,0.1407396901775347,0.2026185112862251,0.1,37,0,3.08,2.7832,3.0184,2022-44,2022,11,-0.7002143477830378,-1.809159899133293,-0.1910250157048182,0.1910250157048182,0.4229405573657575,3.6375861597263857,16,1,4,0.4014233249138194,2.84,2.85,2.7,2.793,2.793,0.12117534648429751,-1.0
D1,Alemanha - Bundesliga,2022,2022-11-12,Augsburg,Bochum,D1|2022-11-12|Augsburg|Bochum,1X2,A,2.91,0.3287700990982807,0.2465012375706356,0.2092762132253068,0.3441316316389367,202,1,3.16,2.8518,3.0968,2022-45,2022,11,-0.7137529830193806,-1.11736036159502,-0.082268861527645,0.082268861527645,0.7474942035213792,5.313205979041787,4,0,0,0.3749059638815531,2.91,3.02,2.9,2.9596,2.9596,0.10957169070384465,1.9596
N1,Holanda - Eredivisie,2022,2022-11-12,PSV Eindhoven,AZ Alkmaar,N1|2022-11-12|PSV Eindhoven|AZ Alkmaar,OU25,U25,2.53,0.3722084367245657,0.1924176877047632,0.2358081715731814,0.1,61,1,2.68,2.4794,2.6264000000000003,2022-45,2022,11,-0.5227541946312646,-1.4343765186892,-0.1797907490198025,0.1797907490198025,0.5155770040824955,4.127134385045092,16,1,4,0.4269607051979588,2.53,2.68,2.5,2.6264000000000003,2.6264000000000003,0.12136959613191922,1.6264000000000003
B1,Bélgica - Pro League,2022,2022-11-13,Anderlecht,Genk,B1|2022-11-13|Anderlecht|Genk,1X2,H,2.77,0.339489956755446,0.2471667680688529,0.2452983865039597,0.2363099766152813,145,0,2.88,2.7146,2.8224,2022-45,2022,11,-0.6655679652616528,-1.113780448564337,-0.0923231886865931,0.0923231886865931,0.7259150032621323,4.983606621708336,1,0,2,0.4051475274970857,2.77,2.86,2.8,2.8028,2.8028,0.13554749006883182,-1.0
NOR,Noruega - Eliteserien,2022,2022-11-13,Sandefjord,Haugesund,NOR|2022-11-13|Sandefjord|Haugesund,1X2,H,2.01,0.4680945560329991,0.2409329282943184,0.2813191498484109,0.1,116,0,2.09,1.9698,2.0482,2022-45,2022,11,-0.1277954183251337,-1.1475715530863506,-0.2271616277386807,0.2271616277386807,0.5136127145277927,4.762173934797756,17,0,2,0.5565797047399719,2.01,2.07,,2.0286,2.0286,0.12907758903550692,-1.0
SP2,Espanha - Segunda Divisão,2022,2022-11-19,Sp Gijon,Leganes,SP2|2022-11-19|Sp Gijon|Leganes,1X2,D,2.98,0.3152403428145572,0.3079105686480345,0.3216144999677635,0.9935131642506452,1160,1,3.14,2.9204,3.0772,2022-46,2022,11,-0.7757325703153506,-0.8099058040470158,-0.0073297741665226,0.0073297741665226,0.9736599888161416,7.057036981697891,20,0,1,0.3561266511842252,2.98,3.06,3.1,2.9988,2.9988,0.0679526015712546,1.9988000000000001
SP2,Espanha - Segunda Divisão,2022,2022-11-19,Tenerife,Huesca,SP2|2022-11-19|Tenerife|Huesca,OU25,O25,2.7,0.3478260869565217,0.2218227335132092,0.3155371380333313,0.1,212,0,2.92,2.646,2.8616,2022-46,2022,11,-0.6286086594223743,-1.2550757819645595,-0.1260033534433124,0.1260033534433124,0.6359121115298283,5.3612921657094255,20,1,3,0.3733477032554669,2.7,2.79,2.7,2.7342,2.7342,0.02080729024109762,-1.0
SP2,Espanha - Segunda Divisão,2022,2022-11-20,Andorra,Lugo,SP2|2022-11-20|Andorra|Lugo,OU25,O25,2.32,0.4066496163682865,0.3826439157576067,0.3682074610242532,0.8623498000285255,455,1,2.4,2.2736,2.352,2022-46,2022,11,-0.3778331694460783,-0.4783411465344732,-0.0240057006106798,0.0240057006106798,0.9386588393398888,6.1224928095143865,20,1,3,0.4398399010326249,2.32,2.39,2.3,2.3422,2.3422,0.03019301619861392,1.3422
SP2,Espanha - Segunda Divisão,2022,2022-11-20,Santander,Burgos,SP2|2022-11-20|Santander|Burgos,OU25,O25,2.91,0.3232558139534883,0.1162048918310738,0.2338378215127917,0.1,47,0,3.13,2.8518,3.0674,2022-46,2022,11,-0.7388493340408012,-2.0288703157776724,-0.2070509221224145,0.2070509221224145,0.3583741195392795,3.871201010907891,20,1,3,0.3803522806934113,2.91,3.03,3.1,2.9694,2.9694,0.1294180622910155,-1.0
CHN,China - Super League,2022,2022-11-21,Tianjin Jinmen Tiger,Shanghai Shenhua,CHN|2022-11-21|Tianjin Jinmen Tiger|Shanghai Shenhua,1X2,H,1.92,0.4860193860590995,0.4666455710666663,0.4968264201844665,0.1788858942177352,121,1,2.05,1.8816,2.009,2022-47,2022,11,-0.0559370365601681,-0.1336161519711883,-0.0193738149924331,0.0193738149924331,0.9581663162173162,4.804021044733257,3,0,2,0.5558587401092594,1.92,1.96,,1.9207999999999998,1.9207999999999998,0.06769346800186526,0.9207999999999998
CHN,China - Super League,2022,2022-11-25,Chengdu Rongcheng,Guangzhou City,CHN|2022-11-25|Chengdu Rongcheng|Guangzhou City,1X2,H,1.45,0.6432059502551163,0.5927276824004473,0.6302374158031676,0.1,83,1,1.54,1.421,1.5092,2022-47,2022,11,0.5893062449976771,0.375253026572289,-0.050478267854669,0.050478267854669,0.9200903564546667,4.430816798843313,3,0,2,0.7367847740894053,1.45,1.51,,1.4798,1.4798,0.09029410869750198,0.4798
SP2,Espanha - Segunda Divisão,2022,2022-11-25,Huesca,Sp Gijon,SP2|2022-11-25|Huesca|Sp Gijon,1X2,A,2.74,0.3421257703211023,0.2265787622127435,0.2224382315101969,0.8042710486696308,415,0,2.85,2.6852,2.793,2022-47,2022,11,-0.6538353538138073,-1.2277312185693112,-0.1155470081083588,0.1155470081083588,0.6603373509390089,6.030685260261263,20,0,0,0.3827254116564326,2.74,2.84,2.8,2.7832,2.7832,0.06520136572218305,-1.0
CHN,China - Super League,2022,2022-11-26,Guangzhou FC,Henan Songshan Longmen,CHN|2022-11-26|Guangzhou FC|Henan Songshan Longmen,1X2,A,1.36,0.6856771081278364,0.6395158630780333,0.5884011782823378,0.7523176633668525,1106,0,1.45,1.3328,1.421,2022-47,2022,11,0.779986053441656,0.5732634733834635,-0.0461612450498031,0.0461612450498031,0.9313196195248388,7.009408932708637,3,0,0,0.7630680929032352,1.36,1.44,,1.4112,1.4112,0.07684169270504548,-1.0
CHN,China - Super League,2022,2022-12-01,Chengdu Rongcheng,Guangzhou FC,CHN|2022-12-01|Chengdu Rongcheng|Guangzhou FC,1X2,H,1.46,0.6391100414220565,0.7269618808673715,0.7501074254232986,0.798093601779952,701,1,1.55,1.4307999999999998,1.519,2022-48,2022,12,0.5715035603686879,0.9792626267289468,0.0878518394453149,0.0878518394453149,1.135682669892768,6.553933404025811,3,0,2,0.7380797455515776,1.46,1.47,,1.4405999999999999,1.4405999999999999,0.06327768144160273,0.4405999999999999
E1,Inglaterra - Championship,2022,2022-12-03,Sunderland,Millwall,E1|2022-12-03|Sunderland|Millwall,1X2,A,2.79,0.3407700626415556,0.3757176493711136,0.3141118605728121,0.4631425135330839,442,0,3.12,2.7342,3.0576,2022-48,2022,12,-0.6598644455111664,-0.5077648222359551,0.034947586729558,0.034947586729558,1.099328731332334,6.093569770045136,7,0,0,0.3644727943412828,2.79,2.97,2.87,2.9106,2.9106,0.060834515209737816,-1.0
SP2,Espanha - Segunda Divisão,2022,2022-12-03,Zaragoza,Ibiza,SP2|2022-12-03|Zaragoza|Ibiza,OU25,O25,2.38,0.3959390862944162,0.2560302867250311,0.3190138338033996,0.4964847971771534,381,1,2.5,2.3324,2.45,2022-48,2022,12,-0.4224146664219378,-1.0667045810393163,-0.1399087995693851,0.1399087995693851,0.6450115283812823,5.945420608606575,20,1,3,0.4312511344915096,2.38,2.45,2.35,2.4010000000000002,2.4010000000000002,0.035433973914114736,1.4010000000000002
I2,Itália - Série B,2022,2022-12-04,Brescia,Reggina,I2|2022-12-04|Brescia|Reggina,1X2,A,2.78,0.3372659160282877,0.2453503299449257,0.2184290744279347,0.5128441327723704,278,1,3.05,2.7244,2.989,2022-48,2022,12,-0.6755021422146277,-1.1235665210616543,-0.091915586083362,0.091915586083362,0.7253179180027353,5.631211781821365,12,0,0,0.3829145576503704,2.78,3.04,2.9,2.9792,2.9792,0.14077905015198366,1.9792
SP2,Espanha - Segunda Divisão,2022,2022-12-05,Ponferradina,Burgos,SP2|2022-12-05|Ponferradina|Burgos,OU25,O25,2.54,0.3712871287128712,0.2640293701004348,0.3190138338033996,0.4964847971771534,381,1,2.75,2.4892,2.695,2022-49,2022,12,-0.5266989729222813,-1.0251298655659984,-0.1072577586124363,0.1072577586124363,0.7092089673185268,5.945420608606575,20,1,3,0.4217239193723123,2.54,2.61,2.6,2.5578,2.5578,0.07868544097050023,1.5577999999999999
SP2,Espanha - Segunda Divisão,2022,2022-12-08,Burgos,Eibar,SP2|2022-12-08|Burgos|Eibar,1X2,A,2.74,0.3421658986175115,0.2485916680548019,0.2224382315101969,0.8042710486696308,415,1,2.93,2.6852,2.8714,2022-49,2022,12,-0.6536570708533105,-1.1061375585924618,-0.0935742305627096,0.0935742305627096,0.7244066763518339,6.030685260261263,20,0,0,0.409212330701649,2.74,2.83,2.7,2.7734,2.7734,0.13490947796795338,1.7734
SP2,Espanha - Segunda Divisão,2022,2022-12-10,Andorra,Leganes,SP2|2022-12-10|Andorra|Leganes,OU25,O25,2.93,0.3217592592592592,0.2640293903391719,0.3190138338033996,0.4964847971771534,381,0,3.13,2.8714,3.0674,2022-49,2022,12,-0.7456986758863758,-1.0251297614132642,-0.0577298689200873,0.0577298689200873,0.8180381592928616,5.945420608606575,20,1,3,0.3687835281562845,2.93,3.01,3.1,2.9497999999999998,2.9497999999999998,0.087837651355408,-1.0
SP2,Espanha - Segunda Divisão,2022,2022-12-10,Villarreal B,Tenerife,SP2|2022-12-10|Villarreal B|Tenerife,1X2,A,2.73,0.3437472420792515,0.2232276407828717,0.2224382315101969,0.8042710486696308,415,0,2.87,2.6754,2.8126,2022-49,2022,12,-0.6466393905364863,-1.2469552719891337,-0.1205196012963798,0.1205196012963798,0.6475110270252878,6.030685260261263,20,0,0,0.3827254116564326,2.73,2.87,2.8,2.8126,2.8126,0.07645349282488234,-1.0
CHN,China - Super League,2022,2022-12-14,Dalian Pro,Wuhan Three Towns,CHN|2022-12-14|Dalian Pro|Wuhan Three Towns,1X2,A,1.3,0.715128189211,0.5728557306507793,0.5102923933624169,0.5557957335338887,1660,1,1.37,1.274,1.3426,2022-50,2022,12,0.9204225198550482,0.2935120825514247,-0.1422724585602206,0.1422724585602206,0.7999346196411117,7.415175109613295,3,0,0,0.8004441500230467,1.3,1.34,,1.3132000000000001,1.3132000000000001,0.051143257810265075,0.31320000000000014
E1,Inglaterra - Championship,2022,2022-12-17,Cardiff,Blackpool,E1|2022-12-17|Cardiff|Blackpool,OU25,O25,1.96,0.4855643044619423,0.4013075655040532,0.4278891486373204,0.9777566677816384,551,0,2.05,1.9208,2.009,2022-50,2022,12,-0.0577588341521921,-0.4000198717141379,-0.0842567389578891,0.0842567389578891,0.8247780649421691,6.313548046277095,7,1,3,0.5236507583739182,1.96,2.05,1.93,2.009,2.009,0.05201437357320149,-1.0
E1,Inglaterra - Championship,2022,2022-12-17,Hull,Sunderland,E1|2022-12-17|Hull|Sunderland,1X2,A,2.72,0.3495486804933507,0.5693199130031747,0.4974813744280106,0.1,113,0,2.88,2.6656,2.8224,2022-50,2022,12,-0.6210236215728566,0.2790769564478518,0.219771232509824,0.219771232509824,1.6240823163331626,4.736198448394496,7,0,0,0.3931565095425258,2.72,2.78,2.88,2.7243999999999997,2.7243999999999997,0.07111559459765715,-1.0
E1,Inglaterra - Championship,2022,2022-12-17,Norwich,Blackburn,E1|2022-12-17|Norwich|Blackburn,OU25,U25,1.95,0.4868421052631579,0.5880995467666861,0.5721108513626796,0.977756667781638,551,1,2.04,1.911,1.9992,2022-50,2022,12,-0.0526437334854217,0.3561145290023612,0.1012574415035281,0.1012574415035281,1.2055120712662677,6.313548046277095,7,1,4,0.5338227332832401,1.95,2.01,2.0,1.9697999999999998,1.9697999999999998,0.05152402002132628,0.9697999999999998
SP2,Espanha - Segunda Divisão,2022,2022-12-19,Leganes,Zaragoza,SP2|2022-12-19|Leganes|Zaragoza,1X2,H,2.37,0.3956663372497346,0.3441369518078249,0.3855429684212985,0.483785722883741,457,1,2.52,2.3226,2.4696,2022-51,2022,12,-0.4235551937985786,-0.6449123052825007,-0.0515293854419097,0.0515293854419097,0.8675728679017245,6.126869184114185,20,0,2,0.4319165414684591,2.37,2.46,2.38,2.4108,2.4108,0.04126439817216121,1.4108
G1,Grécia - Super League,2022,2022-12-22,Panetolikos,PAOK,G1|2022-12-22|Panetolikos|PAOK,1X2,A,1.61,0.5807832915383749,0.500314556612715,0.4623928437862635,0.5774044474405868,2316,1,1.66,1.5778,1.6267999999999998,2022-51,2022,12,0.3259897049003808,0.0012582266168548,-0.0804687349256599,0.0804687349256599,0.8599672144068679,7.748028524432376,10,0,0,0.6428782079333346,1.61,1.64,1.65,1.6072,1.6072,0.03323385579045546,0.6072
B1,Bélgica - Pro League,2022,2022-12-23,Mechelen,Cercle Brugge,B1|2022-12-23|Mechelen|Cercle Brugge,OU25,U25,2.05,0.4605263157894737,0.3675239423102133,0.4313971398293318,0.2768500456925267,259,1,2.18,2.009,2.1364,2022-51,2022,12,-0.1582240052148941,-0.542853900756117,-0.0930023734792603,0.0930023734792603,0.7963228308694325,5.560681631015528,1,1,4,0.4911264879040349,2.05,2.14,2.08,2.0972,2.0972,0.02999047043234193,1.0972
