Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,ProbBin,EffectiveOdd,EV,Profit
BRA,Brasileirão Série A,2022,2022-09-04,Cuiaba,Sao Paulo,BRA|2022-09-04|Cuiaba|Sao Paulo,1X2,H,2.32,0.4074400072301749,0.3180362963802582,0.3682532703074331,0.4068035982257326,314,0,2.5,2.2736,2.45,2022-35,2022,9,-0.3745584211817199,-0.7628109201009755,-0.0894037108499167,0.0894037108499167,0.7786609801939162,5.752572638825633,2,0,2,0.4696765252215333,0.45,2.45,0.1507074867927567,-1.0
ARG,Argentina - Primera Division,2022,2022-09-05,Defensa y Justicia,San Lorenzo,ARG|2022-09-05|Defensa y Justicia|San Lorenzo,1X2,H,2.76,0.3412860343726921,0.2470592199921576,0.354572718853552,0.1,214,0,2.87,2.7048,2.8126,2022-36,2022,9,-0.6575684610686762,-1.1143585143551518,-0.0942268143805345,0.0942268143805345,0.7217917039616975,5.3706380281276624,0,0,2,0.4004923010299938,0.4,2.8126,0.12642464587696067,-1.0
SP2,Espanha - Segunda Divisão,2022,2022-09-05,Oviedo,Levante,SP2|2022-09-05|Oviedo|Levante,1X2,A,2.53,0.3709848702539948,0.261064601711243,0.227480262546008,0.6165170972388926,487,0,2.76,2.4794,2.7048,2022-36,2022,9,-0.5279940292720716,-1.0404426065545176,-0.1099202685427517,0.1099202685427517,0.7018151075149525,6.190315405853148,20,0,0,0.4239182316817776,0.4,2.7047999999999996,0.14661403305287202,-1.0
B1,Bélgica - Pro League,2022,2022-09-10,Seraing,Club Brugge,B1|2022-09-10|Seraing|Club Brugge,OU25,U25,2.18,0.4337662337662337,0.2872485278943815,0.3580659885130208,0.1,66,1,2.48,2.1364,2.4304,2022-36,2022,9,-0.2665012503723342,-0.9087850012871036,-0.1465177058718522,0.1465177058718522,0.6606964975316599,4.204692619390966,1,1,4,0.4638967367207801,0.45,2.4304,0.12745462892618398,1.4304000000000001
SP1,Espanha - La Liga,2022,2022-09-11,Real Madrid,Mallorca,SP1|2022-09-11|Real Madrid|Mallorca,OU25,U25,2.28,0.4183673469387755,0.5010046174715008,0.5340204795803745,0.7026424010705218,377,0,2.59,2.2344,2.5382,2022-36,2022,9,-0.3294792011302426,0.0040184752935708,0.0826372705327253,0.0826372705327253,1.194667684855883,5.934894195619588,19,1,4,0.4558890376297178,0.45,2.5382,0.15713755531174955,-1.0
USA,EUA - MLS,2022,2022-09-15,Vancouver Whitecaps,Los Angeles Galaxy,USA|2022-09-15|Vancouver Whitecaps|Los Angeles Galaxy,1X2,A,2.03,0.4641175876728874,0.5066118035003816,0.4577363872164788,0.1,81,0,2.35,1.9894,2.303,2022-37,2022,9,-0.1437768151875554,0.0264487557165725,0.0424942158274941,0.0424942158274941,1.0892123130305635,4.406719247264253,23,0,0,0.50728571471382,0.5,2.303,0.1682790009859274,-1.0
I1,Itália - Série A,2022,2022-09-17,Spezia,Sampdoria,I1|2022-09-17|Spezia|Sampdoria,1X2,A,2.86,0.3341669950382386,0.2375995113995493,0.1766859659333773,0.2921115656793329,254,0,3.01,2.8028,2.9498,2022-37,2022,9,-0.6893980426281707,-1.16588546212414,-0.0965674836386893,0.0965674836386893,0.7088988919462132,5.541263545158426,11,0,0,0.3865395633317374,0.35,2.9497999999999998,0.14021440391595896,-1.0
N1,Holanda - Eredivisie,2022,2022-09-17,For Sittard,Excelsior,N1|2022-09-17|For Sittard|Excelsior,OU25,U25,2.78,0.339667458432304,0.2011545623015797,0.2842121395824323,0.1,93,1,2.99,2.7244,2.9302,2022-37,2022,9,-0.6647764834307299,-1.379093903140404,-0.1385128961307243,0.1385128961307243,0.5904719025035738,4.543294782270004,16,1,4,0.4036216727998271,0.4,2.9302,0.18269222563805343,1.9302000000000001
BRA,Brasileirão Série A,2022,2022-09-18,America MG,Corinthians,BRA|2022-09-18|America MG|Corinthians,1X2,H,2.21,0.4271186440677966,0.4001042695358558,0.4742180505231679,0.3345091587552873,291,1,2.5,2.1658,2.45,2022-37,2022,9,-0.2936168079715955,-0.4050306705763484,-0.0270143745319407,0.0270143745319407,0.9345639931357336,5.676753802268282,2,0,2,0.4677810493156941,0.45,2.45,0.14606357082345056,1.4500000000000002
ARG,Argentina - Primera Division,2022,2022-09-21,Central Cordoba,Gimnasia L.P.,ARG|2022-09-21|Central Cordoba|Gimnasia L.P.,1X2,H,2.7,0.3492089787128302,0.2483114970273035,0.354572718853552,0.1,214,1,2.95,2.646,2.891,2022-38,2022,9,-0.6225180429546238,-1.1076380189531332,-0.1008974816855266,0.1008974816855266,0.7090380661853842,5.3706380281276624,0,0,2,0.3916681152629765,0.35,2.891,0.13231252122526516,1.891
ARG,Argentina - Primera Division,2022,2022-09-24,Defensa y Justicia,Patronato,ARG|2022-09-24|Defensa y Justicia|Patronato,1X2,H,2.22,0.424469828302738,0.3599489463956478,0.3920773981247092,0.6389625664499909,369,1,2.33,2.1756,2.2834,2022-38,2022,9,-0.3044507263381397,-0.5755857386032281,-0.0645208819070902,0.0645208819070902,0.8460034588857623,5.91350300563827,0,0,2,0.4759411268256078,0.45,2.2834,0.08676396899359284,1.2833999999999999
CHN,China - Super League,2022,2022-09-25,Chengdu Rongcheng,Henan Songshan Longmen,CHN|2022-09-25|Chengdu Rongcheng|Henan Songshan Longmen,1X2,H,2.19,0.4268233540014189,0.3444220803300179,0.3323880796222904,0.3306795525769861,176,0,2.45,2.1462,2.401,2022-38,2022,9,-0.2948237151536577,-0.6436492837715586,-0.0824012736714009,0.0824012736714009,0.8050567532338957,5.176149732573829,3,0,2,0.4571848936100733,0.45,2.4010000000000002,0.0977009295577862,-1.0
SP2,Espanha - Segunda Divisão,2022,2022-09-25,Burgos,Levante,SP2|2022-09-25|Burgos|Levante,OU25,O25,2.59,0.3636363636363637,0.1077688928812791,0.2338378215127917,0.1,47,0,2.75,2.5382,2.695,2022-38,2022,9,-0.5596157879354223,-2.113736134141377,-0.2558674707550846,0.2558674707550846,0.2955516882807454,3.871201010907891,20,1,3,0.4170935449485604,0.4,2.695,0.12406710363637008,-1.0
BRA,Brasileirão Série A,2022,2022-09-28,Santos,Athletico-PR,BRA|2022-09-28|Santos|Athletico-PR,1X2,H,2.07,0.4567418005128897,0.3659888179673575,0.447382999440535,0.2398700191614166,311,1,2.16,2.0286,2.1168,2022-39,2022,9,-0.1734664691265499,-0.5494638106242635,-0.0907529825455322,0.0907529825455322,0.7995529740942929,5.7430031878094825,2,0,2,0.5392294649616776,0.5,2.1168,0.1414409314308791,1.1168
F1,França - Ligue 1,2022,2022-10-02,Toulouse,Montpellier,F1|2022-10-02|Toulouse|Montpellier,1X2,H,1.97,0.484145379141469,0.2205375010186207,0.2605680365536659,0.2465579986739117,185,1,2.06,1.9306,2.0188,2022-39,2022,10,-0.0634397515208968,-1.262536825199412,-0.2636078781228482,0.2636078781228482,0.4545802361529072,5.225746673713202,8,0,2,0.562819608354983,0.55,2.0188,0.1362202253470397,1.0188000000000001
SP1,Espanha - La Liga,2022,2022-10-02,Espanol,Valencia,SP1|2022-10-02|Espanol|Valencia,1X2,H,2.83,0.3384177652742756,0.2602243591062849,0.3257713195047325,0.2523627600267721,233,0,3.02,2.7734,2.9596,2022-39,2022,10,-0.6703531671529213,-1.0448027736920016,-0.0781934061679907,0.0781934061679907,0.7666786648483283,5.455321115357702,19,0,2,0.386434301759657,0.35,2.9596,0.1436909594878808,-1.0
T1,Turquia - Super Lig,2022,2022-10-02,Besiktas,Fenerbahce,T1|2022-10-02|Besiktas|Fenerbahce,1X2,A,2.79,0.3392120075046904,0.6713519850942032,0.6115546622517855,0.5349696160222286,618,0,2.9,2.7342,2.842,2022-39,2022,10,-0.66680774810403,0.7143062528389706,0.3321399775895128,0.3321399775895128,1.973334186580548,6.428105272684596,22,0,0,0.4009954428818111,0.4,2.842,0.13962904867010728,-1.0
CHN,China - Super League,2022,2022-10-04,Dalian Pro,Tianjin Jinmen Tiger,CHN|2022-10-04|Dalian Pro|Tianjin Jinmen Tiger,1X2,H,2.23,0.4180504123799342,0.3682483254988014,0.4094330842387825,0.1970413804327379,152,0,2.36,2.1854,2.3128,2022-40,2022,10,-0.3307817957378164,-0.5397388886939654,-0.0498020868811328,0.0498020868811328,0.878768555332973,5.030437921392435,3,0,2,0.487402032092002,0.45,2.3127999999999997,0.1272634198223821,-1.0
N1,Holanda - Eredivisie,2022,2022-10-07,Groningen,Waalwijk,N1|2022-10-07|Groningen|Waalwijk,1X2,H,2.11,0.4489167612547119,0.1973921744478017,0.1809036267252109,0.2223297974132866,119,0,2.29,2.0678,2.2442,2022-40,2022,10,-0.2050483826510472,-1.402673724945212,-0.2515245868069102,0.2515245868069102,0.4387304307074966,4.787491742782046,16,0,2,0.5498866876989902,0.5,2.2442,0.23405570453407387,-1.0
CHN,China - Super League,2022,2022-10-08,Cangzhou,Guangzhou City,CHN|2022-10-08|Cangzhou|Guangzhou City,1X2,H,1.47,0.6350182372094973,0.5634039640643603,0.6302374158031676,0.1,83,0,1.61,1.4406,1.5778,2022-40,2022,10,0.553806331118562,0.2549885267070279,-0.071614273145137,0.071614273145137,0.8858298883633762,4.430816798843313,3,0,2,0.7126263229278402,0.7,1.5778,0.12438181231554646,-1.0
E0,Inglaterra - Premier League,2022,2022-10-09,Everton,Man United,E0|2022-10-09|Everton|Man United,1X2,A,2.08,0.4632258064516128,0.2345873182915015,0.1786521509123306,0.2521088025007887,223,1,2.22,2.0384,2.1756,2022-40,2022,10,-0.1473628717729847,-1.182587263557892,-0.2286384881601113,0.2286384881601113,0.5053301971396392,5.41164605185504,6,0,0,0.5384947880005635,0.5,2.1756,0.1715492607740261,1.1756000000000002
ARG,Argentina - Primera Division,2022,2022-10-12,Aldosivi,Banfield,ARG|2022-10-12|Aldosivi|Banfield,1X2,H,2.86,0.3296137339055794,0.2450359930513633,0.354572718853552,0.1,214,0,3.02,2.8028,2.9596,2022-41,2022,10,-0.7099325972519591,-1.1252649650287454,-0.0845777408542161,0.0845777408542161,0.7411549125824991,5.3706380281276624,0,0,2,0.3833931564309515,0.35,2.9596,0.13469038577304415,-1.0
ARG,Argentina - Primera Division,2022,2022-10-14,Newells Old Boys,Tigre,ARG|2022-10-14|Newells Old Boys|Tigre,1X2,A,2.27,0.4144891779746552,0.3630093859597352,0.3198411192227964,0.324302827711219,298,1,2.45,2.2246,2.401,2022-41,2022,10,-0.3454378006489776,-0.5623262302639774,-0.0514797920149199,0.0514797920149199,0.8736915549263204,5.700443573390687,0,0,0,0.4611765044974078,0.45,2.4010000000000002,0.10728478729827629,1.4010000000000002
T1,Turquia - Super Lig,2022,2022-10-15,Kayserispor,Galatasaray,T1|2022-10-15|Kayserispor|Galatasaray,OU25,O25,1.83,0.5184210526315789,0.3746035792392328,0.4542636644671171,0.1,167,1,2.1,1.7934,2.058,2022-41,2022,10,0.0737175758965674,-0.5125173770932743,-0.143817473392346,0.143817473392346,0.7211944478209975,5.123963979403259,22,1,3,0.5342910361655343,0.5,2.058,0.09957095242866942,1.0579999999999998
FIN,Finlândia - Veikkausliiga,2022,2022-10-16,HJK,KuPS,FIN|2022-10-16|HJK|KuPS,1X2,H,2.19,0.428116491250418,0.4666950878945479,0.5281371273351223,0.1,90,0,2.55,2.1462,2.499,2022-41,2022,10,-0.2895399802394809,-0.1334172006256092,0.0385785966441298,0.0385785966441298,1.087572016947259,4.51085950651685,9,0,2,0.4590420286285681,0.45,2.4989999999999997,0.14714602954279155,-1.0
IRL,Irlanda - Premier Division,2022,2022-10-21,UC Dublin,Drogheda,IRL|2022-10-21|UC Dublin|Drogheda,1X2,A,2.23,0.4179150453955901,0.3552503534788416,0.4113145744417459,0.1046841333490043,95,0,2.52,2.1854,2.4696,2022-42,2022,10,-0.3313382360013437,-0.5960393345285478,-0.0626646919167485,0.0626646919167485,0.8480248140607396,4.564348191467836,13,0,0,0.4629964041656296,0.45,2.4696,0.14341591972743872,-1.0
BRA,Brasileirão Série A,2022,2022-10-22,America MG,Flamengo RJ,BRA|2022-10-22|America MG|Flamengo RJ,1X2,H,2.76,0.3437320597539973,0.2505422329175337,0.339194409091696,0.2494168173763579,274,0,2.99,2.7048,2.9302,2022-42,2022,10,-0.6467066932375964,-1.0957224670372714,-0.0931898268364636,0.0931898268364636,0.7267738112211612,5.616771097666572,2,0,2,0.3959964214360063,0.35,2.9302,0.16034871409178564,-1.0
B1,Bélgica - Pro League,2022,2022-10-23,Standard,Anderlecht,B1|2022-10-23|Standard|Anderlecht,1X2,A,2.21,0.4269948498428199,0.3607944546899208,0.342768969074204,0.2669880436942178,188,0,2.35,2.1658,2.303,2022-42,2022,10,-0.2941227528343992,-0.5719176512200135,-0.0662003951528991,0.0662003951528991,0.8429878416116963,5.241747015059643,1,0,0,0.4971050079507032,0.45,2.303,0.1448328333104696,-1.0
N1,Holanda - Eredivisie,2022,2022-10-23,Nijmegen,Go Ahead Eagles,N1|2022-10-23|Nijmegen|Go Ahead Eagles,OU25,O25,2.07,0.4581151832460733,0.2667025818542006,0.3918730291054,0.2122172166708049,2105,1,2.24,2.0286,2.1952000000000003,2022-42,2022,10,-0.167932819341855,-1.0114172623389726,-0.1914126013918727,0.1914126013918727,0.5809056018765018,7.652545692693921,16,1,3,0.5198291258843534,0.5,2.1952000000000003,0.1411288971413327,1.1952000000000003
D1,Alemanha - Bundesliga,2022,2022-10-29,Stuttgart,Augsburg,D1|2022-10-29|Stuttgart|Augsburg,1X2,H,1.58,0.6077493099723987,0.3488892225396242,0.3908633559434805,0.1553540642229972,199,1,1.66,1.5484,1.6267999999999998,2022-43,2022,10,0.4378613270507406,-0.6239253349124518,-0.2588600874327745,0.2588600874327745,0.573124629176899,5.298317366548036,4,0,2,0.7080328225314259,0.7,1.6267999999999998,0.1518277956941234,0.6267999999999998
E1,Inglaterra - Championship,2022,2022-10-29,Bristol City,Swansea,E1|2022-10-29|Bristol City|Swansea,1X2,A,2.57,0.3697921474352542,0.3401181963815947,0.3100233944501863,0.8928040212318543,510,0,2.88,2.5186,2.8224,2022-43,2022,10,-0.5331086055769075,-0.6627675399409795,-0.0296739510536594,0.0296739510536594,0.9172745397500208,6.236369590203704,7,0,0,0.3900890650331333,0.35,2.8224,0.10098737714951533,-1.0
JPN,Japão - J1 League,2022,2022-10-29,Shimizu S-Pulse,Kashima Antlers,JPN|2022-10-29|Shimizu S-Pulse|Kashima Antlers,1X2,H,2.21,0.4256515943244344,0.3572700913374066,0.4032892326014465,0.3997240185485701,267,0,2.3,2.1658,2.254,2022-43,2022,10,-0.2996150327654052,-0.5872325331544826,-0.0683815029870277,0.0683815029870277,0.8373813577401783,5.5909869805108565,14,0,2,0.4889312688771822,0.45,2.254,0.10205108004916874,-1.0
D2,Alemanha - 2. Bundesliga,2022,2022-10-30,Paderborn,Hamburg,D2|2022-10-30|Paderborn|Hamburg,1X2,A,2.92,0.323658656505439,0.2433850508129999,0.2283320272410637,0.4418611247752397,223,1,3.03,2.8616,2.9694,2022-43,2022,10,-0.7370084634624602,-1.134209709900278,-0.0802736056924391,0.0802736056924391,0.7496644427496498,5.41164605185504,5,0,0,0.3935917185477282,0.35,2.9694,0.16873124905562387,1.9693999999999998
SP2,Espanha - Segunda Divisão,2022,2022-11-01,Las Palmas,Burgos,SP2|2022-11-01|Las Palmas|Burgos,OU25,O25,2.53,0.3722084367245657,0.1183515649668344,0.2338378215127917,0.1,47,0,2.65,2.4794,2.597,2022-44,2022,11,-0.5227541946312646,-2.008133817727177,-0.2538568717577313,0.2538568717577313,0.3171192109308609,3.871201010907891,20,1,3,0.4430848616615477,0.4,2.597,0.15069138573503937,-1.0
JPN,Japão - J1 League,2022,2022-11-05,Vissel Kobe,Yokohama F. Marinos,JPN|2022-11-05|Vissel Kobe|Yokohama F. Marinos,1X2,A,1.59,0.5929107129626325,0.3585015926787812,0.3856039731523435,0.4686097350570987,262,1,1.68,1.5582,1.6464,2022-44,2022,11,0.3760112794485143,-0.5818735986624962,-0.2344091202838513,0.2344091202838513,0.6036287691973949,5.572154032177765,14,0,0,0.6915768743052492,0.65,1.6463999999999999,0.1386121658561621,0.6463999999999999
E0,Inglaterra - Premier League,2022,2022-11-06,Tottenham,Liverpool,E0|2022-11-06|Tottenham|Liverpool,1X2,A,2.04,0.4715514178096794,0.2728838534387332,0.2810664930856228,0.4916841953065545,255,1,2.16,1.9992,2.1168,2022-44,2022,11,-0.113917362806767,-0.9800399668272256,-0.1986675643709461,0.1986675643709461,0.5774691243200067,5.545177444479562,6,0,0,0.5473088057985432,0.5,2.1168,0.15854328011435626,1.1168
SWE,Suécia - Allsvenskan,2022,2022-11-06,Varnamo,Goteborg,SWE|2022-11-06|Varnamo|Goteborg,1X2,A,2.24,0.4213128636599557,0.3316473682863455,0.3028687260838947,0.2919747936247884,184,1,2.81,2.1952000000000003,2.7538,2022-44,2022,11,-0.3173862780131206,-0.700743665311413,-0.0896654953736101,0.0896654953736101,0.7853120206004106,5.220355825078324,21,0,0,0.4588044072076098,0.45,2.7538,0.26345557656831575,1.7538
B1,Bélgica - Pro League,2022,2022-11-13,Anderlecht,Genk,B1|2022-11-13|Anderlecht|Genk,1X2,H,2.77,0.339489956755446,0.2471667680688529,0.2452983865039597,0.2363099766152813,145,0,2.88,2.7146,2.8224,2022-45,2022,11,-0.6655679652616528,-1.113780448564337,-0.0923231886865931,0.0923231886865931,0.7259150032621323,4.983606621708336,1,0,2,0.4051475274970857,0.4,2.8224,0.14348838160777477,-1.0
CHN,China - Super League,2022,2022-11-13,Dalian Pro,Guangzhou FC,CHN|2022-11-13|Dalian Pro|Guangzhou FC,1X2,H,1.5,0.6238191384316095,0.6507204152753001,0.6987693975426548,0.8191903048730362,1162,0,1.91,1.47,1.8718,2022-45,2022,11,0.5057904415511014,0.6222073764826466,0.0269012768436905,0.0269012768436905,1.0414540388578792,7.0587581525186645,3,0,2,0.6692046890747961,0.65,1.8718,0.2526173370102034,-1.0
CHN,China - Super League,2022,2022-11-13,Zhejiang Professional,Cangzhou,CHN|2022-11-13|Zhejiang Professional|Cangzhou,1X2,A,2.03,0.4590016825574874,0.2086132352245585,0.1928820781037882,0.1900305685580492,143,0,2.18,1.9894,2.1364,2022-45,2022,11,-0.1643622929974545,-1.3333048165812504,-0.2503884473329289,0.2503884473329289,0.45350537429499,4.969813299576001,3,0,0,0.5344458536773928,0.5,2.1364,0.14179012179638217,-1.0
NOR,Noruega - Eliteserien,2022,2022-11-13,Sandefjord,Haugesund,NOR|2022-11-13|Sandefjord|Haugesund,1X2,H,2.01,0.4680945560329991,0.2409329282943184,0.2813191498484109,0.1,116,0,2.09,1.9698,2.0482,2022-45,2022,11,-0.1277954183251337,-1.1475715530863506,-0.2271616277386807,0.2271616277386807,0.5136127145277927,4.762173934797756,17,0,2,0.5565797047399719,0.55,2.0482,0.13998655124841042,-1.0
G1,Grécia - Super League,2022,2022-11-14,Asteras Tripolis,Ionikos,G1|2022-11-14|Asteras Tripolis|Ionikos,1X2,H,1.62,0.5766171049535569,0.3268487821295774,0.3233152501227282,0.3337384587187365,167,1,1.67,1.5876,1.6365999999999998,2022-46,2022,11,0.3089014911183228,-0.7224723726664606,-0.2497683228239794,0.2497683228239794,0.5658571730763714,5.123963979403259,10,0,2,0.6213786251904487,0.6,1.6365999999999998,0.016948257986688198,0.6365999999999998
SP2,Espanha - Segunda Divisão,2022,2022-11-19,Ponferradina,Oviedo,SP2|2022-11-19|Ponferradina|Oviedo,OU25,O25,2.25,0.4201030927835051,0.3584627811944926,0.3682074610242532,0.8623498000285255,455,0,2.4,2.205,2.352,2022-46,2022,11,-0.3223502013976579,-0.582042364271928,-0.0616403115890125,0.0616403115890125,0.8512470873225888,6.1224928095143865,20,1,3,0.4352547524776317,0.4,2.352,0.023719177827389748,-1.0
SP2,Espanha - Segunda Divisão,2022,2022-11-19,Tenerife,Huesca,SP2|2022-11-19|Tenerife|Huesca,OU25,O25,2.7,0.3478260869565217,0.2218227335132092,0.3155371380333313,0.1,212,0,2.92,2.646,2.8616,2022-46,2022,11,-0.6286086594223743,-1.2550757819645595,-0.1260033534433124,0.1260033534433124,0.6359121115298283,5.3612921657094255,20,1,3,0.3733477032554669,0.35,2.8615999999999997,0.06837178763584406,-1.0
SP2,Espanha - Segunda Divisão,2022,2022-11-20,Andorra,Lugo,SP2|2022-11-20|Andorra|Lugo,OU25,O25,2.32,0.4066496163682865,0.3826439157576067,0.3682074610242532,0.8623498000285255,455,1,2.4,2.2736,2.352,2022-46,2022,11,-0.3778331694460783,-0.4783411465344732,-0.0240057006106798,0.0240057006106798,0.9386588393398888,6.1224928095143865,20,1,3,0.4398399010326249,0.4,2.352,0.03450344722873355,1.3519999999999999
CHN,China - Super League,2022,2022-11-21,Tianjin Jinmen Tiger,Shanghai Shenhua,CHN|2022-11-21|Tianjin Jinmen Tiger|Shanghai Shenhua,1X2,H,1.92,0.4860193860590995,0.4666455710666663,0.4968264201844665,0.1788858942177352,121,1,2.05,1.8816,2.009,2022-47,2022,11,-0.0559370365601681,-0.1336161519711883,-0.0193738149924331,0.0193738149924331,0.9581663162173162,4.804021044733257,3,0,2,0.5558587401092594,0.55,2.009,0.11672020887950207,1.009
CHN,China - Super League,2022,2022-11-25,Chengdu Rongcheng,Guangzhou City,CHN|2022-11-25|Chengdu Rongcheng|Guangzhou City,1X2,H,1.45,0.6432059502551163,0.5927276824004473,0.6302374158031676,0.1,83,1,1.54,1.421,1.5092,2022-47,2022,11,0.5893062449976771,0.375253026572289,-0.050478267854669,0.050478267854669,0.9200903564546667,4.430816798843313,3,0,2,0.7367847740894053,0.7,1.5092,0.11195558105573067,0.5092000000000001
CHN,China - Super League,2022,2022-11-26,Guangzhou FC,Henan Songshan Longmen,CHN|2022-11-26|Guangzhou FC|Henan Songshan Longmen,1X2,A,1.36,0.6856771081278364,0.6395158630780333,0.5884011782823378,0.7523176633668525,1106,0,1.45,1.3328,1.421,2022-47,2022,11,0.779986053441656,0.5732634733834635,-0.0461612450498031,0.0461612450498031,0.9313196195248388,7.009408932708637,3,0,0,0.7630680929032352,0.75,1.421,0.08431976001549724,-1.0
SP2,Espanha - Segunda Divisão,2022,2022-11-26,Albacete,Santander,SP2|2022-11-26|Albacete|Santander,1X2,H,2.09,0.4492040520984081,0.2640404422124751,0.3780616796460067,0.1447999999999999,362,1,2.25,2.0482,2.205,2022-47,2022,11,-0.2038871665529854,-1.0250728869482242,-0.185163609885933,0.185163609885933,0.586490594613217,5.8944028342648505,20,0,2,0.4953827100223039,0.45,2.205,0.09231887559918017,1.205
CHN,China - Super League,2022,2022-11-30,Zhejiang Professional,Beijing Guoan,CHN|2022-11-30|Zhejiang Professional|Beijing Guoan,1X2,A,2.5,0.3727745262554741,0.2909288218057076,0.2544511339428906,0.2515127427654999,160,0,3.0,2.45,2.94,2022-48,2022,11,-0.5203323336207824,-0.8908772752221801,-0.0818457044497664,0.0818457044497664,0.7783537971949923,5.081404364984463,3,0,0,0.3812991013057425,0.35,2.94,0.12101935783888296,-1.0
CHN,China - Super League,2022,2022-12-01,Chengdu Rongcheng,Guangzhou FC,CHN|2022-12-01|Chengdu Rongcheng|Guangzhou FC,1X2,H,1.46,0.6391100414220565,0.7269618808673715,0.7501074254232986,0.798093601779952,701,1,1.55,1.4307999999999998,1.519,2022-48,2022,12,0.5715035603686879,0.9792626267289468,0.0878518394453149,0.0878518394453149,1.135682669892768,6.553933404025811,3,0,2,0.7380797455515776,0.7,1.519,0.12114313349284633,0.5189999999999999
I2,Itália - Série B,2022,2022-12-04,Brescia,Reggina,I2|2022-12-04|Brescia|Reggina,1X2,A,2.78,0.3372659160282877,0.2453503299449257,0.2184290744279347,0.5128441327723704,278,1,3.05,2.7244,2.989,2022-48,2022,12,-0.6755021422146277,-1.1235665210616543,-0.091915586083362,0.091915586083362,0.7253179180027353,5.631211781821365,12,0,0,0.3829145576503704,0.35,2.989,0.14453161281695714,1.9889999999999999
I2,Itália - Série B,2022,2022-12-04,Cosenza,Perugia,I2|2022-12-04|Cosenza|Perugia,OU25,U25,1.61,0.5850515463917526,0.5567015953855692,0.576667214452043,0.7388423201815809,376,1,1.71,1.5778,1.6758,2022-48,2022,12,0.3435456524969397,0.2277862181159786,-0.0283499510061834,0.0283499510061834,0.9499191646419372,5.932245187448011,12,1,4,0.639235549383903,0.6,1.6758,0.07123093365754474,0.6758
SP2,Espanha - Segunda Divisão,2022,2022-12-05,Ponferradina,Burgos,SP2|2022-12-05|Ponferradina|Burgos,OU25,O25,2.54,0.3712871287128712,0.2640293701004348,0.3190138338033996,0.4964847971771534,381,1,2.75,2.4892,2.695,2022-49,2022,12,-0.5266989729222813,-1.0251298655659984,-0.1072577586124363,0.1072577586124363,0.7092089673185268,5.945420608606575,20,1,3,0.4217239193723123,0.4,2.695,0.1365459627083816,1.6949999999999998
I2,Itália - Série B,2022,2022-12-08,Parma,Benevento,I2|2022-12-08|Parma|Benevento,1X2,H,1.93,0.4857624476627214,0.4078066311130188,0.4306103961736828,0.6011479580103017,317,0,2.05,1.8914,2.009,2022-49,2022,12,-0.0569656091846736,-0.373040099476219,-0.0779558165497026,0.0779558165497026,0.8377939446051695,5.762051382780177,12,0,2,0.5407524722669358,0.5,2.009,0.08637171678427391,-1.0
SP2,Espanha - Segunda Divisão,2022,2022-12-08,Burgos,Eibar,SP2|2022-12-08|Burgos|Eibar,1X2,A,2.74,0.3421658986175115,0.2485916680548019,0.2224382315101969,0.8042710486696308,415,1,2.93,2.6852,2.8714,2022-49,2022,12,-0.6536570708533105,-1.1061375585924618,-0.0935742305627096,0.0935742305627096,0.7244066763518339,6.030685260261263,20,0,0,0.409212330701649,0.4,2.8714,0.17501228637671495,1.8714
SP2,Espanha - Segunda Divisão,2022,2022-12-08,Malaga,Granada,SP2|2022-12-08|Malaga|Granada,1X2,A,2.16,0.4352248018517219,0.3627968903286148,0.2918360060832248,0.2526527576260211,379,0,2.61,2.1168,2.5578,2022-49,2022,12,-0.2605650891209746,-0.5632453113425298,-0.0724279115231071,0.0724279115231071,0.8316741477985331,5.940171252720432,20,0,0,0.4381477906978013,0.4,2.5578,0.1206944190468362,-1.0
CHN,China - Super League,2022,2022-12-14,Dalian Pro,Wuhan Three Towns,CHN|2022-12-14|Dalian Pro|Wuhan Three Towns,1X2,A,1.3,0.715128189211,0.5728557306507793,0.5102923933624169,0.5557957335338887,1660,1,1.37,1.274,1.3426,2022-50,2022,12,0.9204225198550482,0.2935120825514247,-0.1422724585602206,0.1422724585602206,0.7999346196411117,7.415175109613295,3,0,0,0.8004441500230467,0.8,1.3426,0.07467631582094247,0.3426
CHN,China - Super League,2022,2022-12-15,Cangzhou,Henan Songshan Longmen,CHN|2022-12-15|Cangzhou|Henan Songshan Longmen,1X2,A,2.21,0.4219391514896304,0.4876643495176431,0.4545294932727132,0.1626857478142251,102,0,2.54,2.1658,2.4892,2022-50,2022,12,-0.314818024514172,-0.0493526167584857,0.0657251980280126,0.0657251980280126,1.1530366668586831,4.634728988229636,3,0,0,0.4454814966316747,0.4,2.4892,0.10889254141556459,-1.0
E1,Inglaterra - Championship,2022,2022-12-17,Hull,Sunderland,E1|2022-12-17|Hull|Sunderland,1X2,A,2.72,0.3495486804933507,0.5693199130031747,0.4974813744280106,0.1,113,0,2.88,2.6656,2.8224,2022-50,2022,12,-0.6210236215728566,0.2790769564478518,0.219771232509824,0.219771232509824,1.6240823163331626,4.736198448394496,7,0,0,0.3931565095425258,0.35,2.8224,0.10964493253282481,-1.0
